,gene_id,SNPs,selected_hets,ratio
99,AGAP000128,30,0,0.0
100,AGAP000129,59,0,0.0
101,AGAP000131,49,0,0.0
102,AGAP000132,10,0,0.0
103,AGAP000133,0,0,
104,AGAP000136,73,0,0.0
105,AGAP000137,90,0,0.0
106,AGAP000138,13,0,0.0
107,AGAP000139,83,0,0.0
108,AGAP000140,60,0,0.0
109,AGAP000141,152,0,0.0
110,AGAP000142,109,0,0.0
111,AGAP000143,77,0,0.0
112,AGAP000144,18,0,0.0
113,AGAP000145,96,0,0.0
114,AGAP000146,49,0,0.0
115,AGAP000147,192,0,0.0
116,AGAP000149,119,0,0.0
117,AGAP000150,14,0,0.0
118,AGAP000151,24,0,0.0
119,AGAP000152,27,0,0.0
120,AGAP000153,68,0,0.0
121,AGAP000154,28,0,0.0
122,AGAP000155,69,0,0.0
123,AGAP000156,67,0,0.0
124,AGAP000158,48,0,0.0
125,AGAP000159,52,0,0.0
126,AGAP000160,14,0,0.0
127,AGAP000161,110,0,0.0
128,AGAP000162,31,0,0.0
129,AGAP000163,32,0,0.0
130,AGAP000164,21,0,0.0
131,AGAP000165,9,0,0.0
132,AGAP000166,58,0,0.0
133,AGAP000167,32,0,0.0
134,AGAP000168,79,0,0.0
135,AGAP000169,134,0,0.0
136,AGAP000170,9,0,0.0
137,AGAP000171,204,0,0.0
138,AGAP000173,30,0,0.0
139,AGAP000177,19,0,0.0
140,AGAP000178,21,0,0.0
141,AGAP000179,46,0,0.0
142,AGAP000180,11,0,0.0
143,AGAP000181,37,0,0.0
144,AGAP000182,35,0,0.0
145,AGAP000183,39,0,0.0
146,AGAP000184,42,0,0.0
147,AGAP000185,91,0,0.0
148,AGAP000186,0,0,
149,AGAP000187,72,0,0.0
150,AGAP000188,65,0,0.0
151,AGAP000189,144,0,0.0
152,AGAP000190,149,0,0.0
153,AGAP000191,23,0,0.0
154,AGAP000192,54,0,0.0
155,AGAP000193,22,0,0.0
156,AGAP000194,31,0,0.0
157,AGAP000195,77,0,0.0
158,AGAP000196,69,0,0.0
159,AGAP000198,176,0,0.0
160,AGAP000199,65,0,0.0
161,AGAP000200,62,0,0.0
162,AGAP000201,70,0,0.0
163,AGAP000202,3,0,0.0
164,AGAP000203,155,0,0.0
165,AGAP000204,23,0,0.0
166,AGAP000205,194,0,0.0
167,AGAP000206,10,0,0.0
168,AGAP000209,69,0,0.0
169,AGAP000210,31,0,0.0
170,AGAP000211,25,0,0.0
171,AGAP000213,13,0,0.0
172,AGAP000214,59,0,0.0
173,AGAP000215,73,0,0.0
174,AGAP000216,187,0,0.0
175,AGAP000217,45,0,0.0
176,AGAP000218,30,0,0.0
177,AGAP000219,19,0,0.0
178,AGAP000220,14,0,0.0
179,AGAP000222,256,0,0.0
180,AGAP000223,39,0,0.0
181,AGAP000225,98,0,0.0
182,AGAP000226,28,0,0.0
183,AGAP000228,78,0,0.0
184,AGAP000230,35,0,0.0
185,AGAP000232,357,0,0.0
186,AGAP000233,63,0,0.0
187,AGAP000234,60,0,0.0
188,AGAP000235,58,0,0.0
189,AGAP000236,151,0,0.0
190,AGAP000237,164,0,0.0
191,AGAP000238,32,0,0.0
192,AGAP000239,24,0,0.0
193,AGAP000240,34,0,0.0
194,AGAP000241,36,0,0.0
195,AGAP000242,12,0,0.0
196,AGAP000243,31,0,0.0
197,AGAP000244,46,0,0.0
198,AGAP000245,57,0,0.0
199,AGAP000246,35,0,0.0
200,AGAP000247,38,0,0.0
201,AGAP000248,55,0,0.0
202,AGAP000249,36,0,0.0
203,AGAP000250,33,0,0.0
204,AGAP000251,55,0,0.0
205,AGAP000252,45,0,0.0
206,AGAP000253,41,0,0.0
207,AGAP000254,117,0,0.0
208,AGAP000255,46,0,0.0
209,AGAP000256,72,0,0.0
210,AGAP000258,32,0,0.0
211,AGAP000260,13,0,0.0
212,AGAP000261,31,0,0.0
213,AGAP000262,35,0,0.0
214,AGAP000264,62,0,0.0
215,AGAP000266,2,0,0.0
216,AGAP000267,22,0,0.0
217,AGAP000268,38,0,0.0
218,AGAP000269,72,0,0.0
219,AGAP000270,49,0,0.0
220,AGAP000271,110,0,0.0
221,AGAP000272,39,0,0.0
222,AGAP000273,75,0,0.0
223,AGAP000274,26,0,0.0
224,AGAP000275,30,0,0.0
225,AGAP000277,41,0,0.0
226,AGAP000278,11,0,0.0
227,AGAP000279,12,0,0.0
228,AGAP000280,39,0,0.0
229,AGAP000281,73,0,0.0
230,AGAP000283,21,0,0.0
231,AGAP000284,34,0,0.0
232,AGAP000285,22,0,0.0
233,AGAP000286,35,0,0.0
234,AGAP000287,15,0,0.0
235,AGAP000288,10,0,0.0
236,AGAP000289,26,0,0.0
237,AGAP000290,40,0,0.0
238,AGAP000291,25,0,0.0
239,AGAP000292,74,0,0.0
240,AGAP000293,66,0,0.0
241,AGAP000294,103,0,0.0
242,AGAP000295,47,0,0.0
243,AGAP000296,25,0,0.0
244,AGAP000297,36,0,0.0
245,AGAP000298,8,0,0.0
246,AGAP000299,47,0,0.0
247,AGAP000300,99,0,0.0
248,AGAP000301,45,0,0.0
249,AGAP000303,45,0,0.0
250,AGAP000304,76,0,0.0
251,AGAP000305,17,0,0.0
252,AGAP000306,54,0,0.0
253,AGAP000307,111,0,0.0
254,AGAP000308,29,0,0.0
255,AGAP000309,78,0,0.0
256,AGAP000310,26,0,0.0
257,AGAP000311,45,0,0.0
258,AGAP000312,39,0,0.0
259,AGAP000313,39,0,0.0
260,AGAP000314,163,0,0.0
261,AGAP000315,24,0,0.0
262,AGAP000316,42,0,0.0
263,AGAP000317,77,0,0.0
264,AGAP000319,65,0,0.0
265,AGAP000320,48,0,0.0
266,AGAP000321,52,0,0.0
267,AGAP000322,21,0,0.0
268,AGAP000323,106,0,0.0
269,AGAP000324,43,0,0.0
270,AGAP000325,37,0,0.0
271,AGAP000326,44,0,0.0
272,AGAP000327,27,0,0.0
273,AGAP000328,100,0,0.0
274,AGAP000329,68,0,0.0
275,AGAP000330,47,0,0.0
276,AGAP000331,161,0,0.0
277,AGAP000332,80,0,0.0
278,AGAP000334,74,0,0.0
279,AGAP000336,104,0,0.0
280,AGAP000337,104,0,0.0
281,AGAP000338,27,0,0.0
282,AGAP000339,37,0,0.0
283,AGAP000340,60,0,0.0
284,AGAP000341,27,0,0.0
285,AGAP000342,28,0,0.0
286,AGAP000343,79,0,0.0
287,AGAP000344,14,0,0.0
288,AGAP000345,36,0,0.0
289,AGAP000346,41,0,0.0
290,AGAP000347,49,0,0.0
291,AGAP000348,63,0,0.0
292,AGAP000349,106,0,0.0
293,AGAP000351,14,0,0.0
294,AGAP000352,30,0,0.0
295,AGAP000354,43,0,0.0
296,AGAP000355,41,0,0.0
297,AGAP000356,35,0,0.0
298,AGAP000357,18,0,0.0
299,AGAP000358,25,0,0.0
300,AGAP000359,33,0,0.0
301,AGAP000360,184,0,0.0
302,AGAP000361,52,0,0.0
303,AGAP000363,122,0,0.0
304,AGAP000364,36,0,0.0
305,AGAP000365,25,0,0.0
306,AGAP000366,22,0,0.0
307,AGAP000367,23,0,0.0
308,AGAP000368,206,0,0.0
309,AGAP000369,41,0,0.0
310,AGAP000372,111,0,0.0
311,AGAP000374,145,0,0.0
312,AGAP000375,15,0,0.0
313,AGAP000376,36,0,0.0
314,AGAP000377,35,0,0.0
315,AGAP000378,116,0,0.0
316,AGAP000379,92,0,0.0
317,AGAP000380,86,0,0.0
318,AGAP000382,9,0,0.0
319,AGAP000383,28,0,0.0
320,AGAP000385,53,0,0.0
321,AGAP000387,60,0,0.0
322,AGAP000388,96,0,0.0
323,AGAP000389,180,0,0.0
324,AGAP000390,128,0,0.0
325,AGAP000391,39,0,0.0
326,AGAP000392,61,0,0.0
327,AGAP000393,40,0,0.0
328,AGAP000394,44,0,0.0
329,AGAP000395,25,0,0.0
330,AGAP000396,10,0,0.0
331,AGAP000397,95,0,0.0
332,AGAP000398,26,0,0.0
333,AGAP000399,105,0,0.0
334,AGAP000400,44,0,0.0
335,AGAP000401,19,0,0.0
336,AGAP000402,52,0,0.0
337,AGAP000403,118,0,0.0
338,AGAP000405,54,0,0.0
339,AGAP000406,68,0,0.0
340,AGAP000407,39,0,0.0
341,AGAP000408,0,0,
342,AGAP000410,74,0,0.0
343,AGAP000411,101,0,0.0
344,AGAP000412,40,0,0.0
345,AGAP000413,50,0,0.0
346,AGAP000414,25,0,0.0
347,AGAP000415,12,0,0.0
348,AGAP000416,50,0,0.0
349,AGAP000417,36,0,0.0
350,AGAP000420,33,0,0.0
351,AGAP000421,48,0,0.0
352,AGAP000422,12,0,0.0
353,AGAP000423,0,0,
354,AGAP000424,0,0,
355,AGAP000425,12,0,0.0
356,AGAP000426,51,0,0.0
357,AGAP000427,86,0,0.0
358,AGAP000428,46,0,0.0
359,AGAP000429,31,0,0.0
360,AGAP000430,21,0,0.0
361,AGAP000431,3,0,0.0
362,AGAP000432,15,0,0.0
363,AGAP000433,44,0,0.0
364,AGAP000434,54,0,0.0
365,AGAP000436,51,0,0.0
366,AGAP000437,19,0,0.0
367,AGAP000438,26,0,0.0
368,AGAP000439,22,0,0.0
369,AGAP000440,43,0,0.0
370,AGAP000441,145,0,0.0
371,AGAP000444,28,0,0.0
372,AGAP000445,26,0,0.0
373,AGAP000446,170,0,0.0
374,AGAP000447,48,0,0.0
375,AGAP000448,25,0,0.0
376,AGAP000449,135,0,0.0
377,AGAP000452,71,0,0.0
378,AGAP000453,215,0,0.0
379,AGAP000454,41,0,0.0
380,AGAP000456,22,0,0.0
381,AGAP000457,42,0,0.0
382,AGAP000458,38,0,0.0
383,AGAP000460,113,0,0.0
384,AGAP000461,187,0,0.0
385,AGAP000462,29,0,0.0
386,AGAP000463,82,0,0.0
387,AGAP000466,312,0,0.0
388,AGAP000467,62,0,0.0
389,AGAP000468,61,0,0.0
390,AGAP000469,98,0,0.0
391,AGAP000470,19,0,0.0
392,AGAP000471,77,0,0.0
393,AGAP000472,191,0,0.0
394,AGAP000473,52,0,0.0
395,AGAP000474,60,0,0.0
396,AGAP000475,99,0,0.0
397,AGAP000476,23,0,0.0
398,AGAP000477,109,0,0.0
399,AGAP000478,21,0,0.0
400,AGAP000479,34,0,0.0
401,AGAP000480,30,0,0.0
402,AGAP000481,32,0,0.0
403,AGAP000482,32,0,0.0
404,AGAP000483,108,0,0.0
405,AGAP000484,38,0,0.0
406,AGAP000485,3,0,0.0
407,AGAP000488,52,0,0.0
408,AGAP000489,306,0,0.0
409,AGAP000491,5,0,0.0
410,AGAP000493,14,0,0.0
411,AGAP000494,27,0,0.0
412,AGAP000495,68,0,0.0
413,AGAP000496,22,0,0.0
414,AGAP000497,38,0,0.0
415,AGAP000498,43,0,0.0
416,AGAP000499,89,0,0.0
417,AGAP000500,81,0,0.0
418,AGAP000504,164,0,0.0
419,AGAP000506,28,0,0.0
420,AGAP000507,47,0,0.0
421,AGAP000508,17,0,0.0
422,AGAP000509,54,0,0.0
423,AGAP000512,132,0,0.0
424,AGAP000513,21,0,0.0
425,AGAP000514,51,0,0.0
426,AGAP000515,12,0,0.0
427,AGAP000516,19,0,0.0
428,AGAP000519,396,0,0.0
429,AGAP000520,80,0,0.0
430,AGAP000521,51,0,0.0
431,AGAP000522,95,0,0.0
432,AGAP000523,30,0,0.0
433,AGAP000526,24,0,0.0
434,AGAP000528,64,0,0.0
435,AGAP000529,36,0,0.0
436,AGAP000530,51,2,0.0392156862745098
437,AGAP000531,26,0,0.0
438,AGAP000532,84,0,0.0
439,AGAP000533,186,0,0.0
440,AGAP000534,29,0,0.0
441,AGAP000535,64,0,0.0
442,AGAP000536,48,0,0.0
443,AGAP000537,33,0,0.0
444,AGAP000538,18,0,0.0
445,AGAP000539,66,0,0.0
446,AGAP000540,39,0,0.0
447,AGAP000541,19,0,0.0
448,AGAP000543,30,0,0.0
449,AGAP000544,71,0,0.0
450,AGAP000545,88,0,0.0
451,AGAP000546,18,0,0.0
452,AGAP000547,32,0,0.0
453,AGAP000548,31,0,0.0
454,AGAP000549,36,0,0.0
455,AGAP000550,101,0,0.0
456,AGAP000551,53,0,0.0
457,AGAP000552,39,1,0.02564102564102564
458,AGAP000553,31,0,0.0
459,AGAP000554,36,0,0.0
460,AGAP000555,61,0,0.0
461,AGAP000556,15,0,0.0
462,AGAP000558,145,0,0.0
463,AGAP000559,105,0,0.0
464,AGAP000560,53,0,0.0
465,AGAP000561,33,0,0.0
466,AGAP000562,29,0,0.0
467,AGAP000563,104,0,0.0
468,AGAP000564,34,0,0.0
469,AGAP000565,72,1,0.013888888888888888
470,AGAP000566,76,0,0.0
471,AGAP000567,93,0,0.0
472,AGAP000569,55,0,0.0
473,AGAP000570,21,0,0.0
474,AGAP000571,38,0,0.0
475,AGAP000572,34,0,0.0
476,AGAP000573,39,0,0.0
477,AGAP000574,77,0,0.0
478,AGAP000575,119,0,0.0
479,AGAP000576,69,0,0.0
480,AGAP000577,38,0,0.0
481,AGAP000578,60,0,0.0
482,AGAP000579,65,0,0.0
483,AGAP000585,387,0,0.0
484,AGAP000587,32,0,0.0
485,AGAP000588,167,0,0.0
486,AGAP000589,34,0,0.0
487,AGAP000591,88,0,0.0
488,AGAP000592,98,0,0.0
489,AGAP000594,23,0,0.0
490,AGAP000595,50,0,0.0
491,AGAP000596,107,0,0.0
492,AGAP000597,34,0,0.0
493,AGAP000598,21,0,0.0
494,AGAP000599,28,0,0.0
495,AGAP000601,56,0,0.0
496,AGAP000602,85,0,0.0
497,AGAP000603,19,0,0.0
498,AGAP000604,25,0,0.0
499,AGAP000605,27,0,0.0
500,AGAP000606,488,0,0.0
501,AGAP000607,20,0,0.0
502,AGAP000609,52,0,0.0
503,AGAP000610,47,0,0.0
504,AGAP000611,60,0,0.0
505,AGAP000612,49,0,0.0
506,AGAP000614,82,0,0.0
507,AGAP000615,71,0,0.0
508,AGAP000616,54,0,0.0
509,AGAP000617,37,0,0.0
510,AGAP000618,17,0,0.0
511,AGAP000619,177,0,0.0
512,AGAP000620,126,0,0.0
513,AGAP000621,17,0,0.0
514,AGAP000622,38,0,0.0
515,AGAP000623,101,0,0.0
516,AGAP000624,49,0,0.0
517,AGAP000625,38,0,0.0
518,AGAP000626,32,0,0.0
519,AGAP000627,30,0,0.0
520,AGAP000628,8,0,0.0
521,AGAP000629,34,0,0.0
522,AGAP000630,213,0,0.0
523,AGAP000631,139,0,0.0
524,AGAP000633,25,0,0.0
525,AGAP000634,62,0,0.0
526,AGAP000635,88,0,0.0
527,AGAP000636,45,0,0.0
528,AGAP000637,41,0,0.0
529,AGAP000638,16,0,0.0
530,AGAP000639,24,0,0.0
531,AGAP000640,15,0,0.0
532,AGAP000641,0,0,
533,AGAP000642,0,0,
534,AGAP000643,2,0,0.0
535,AGAP000644,0,0,
536,AGAP000646,121,1,0.008264462809917356
537,AGAP000647,0,0,
538,AGAP000648,41,0,0.0
539,AGAP000649,23,0,0.0
540,AGAP000650,44,0,0.0
541,AGAP000651,42,0,0.0
542,AGAP000652,29,0,0.0
543,AGAP000653,97,0,0.0
544,AGAP000654,17,0,0.0
545,AGAP000655,12,0,0.0
546,AGAP000656,34,0,0.0
547,AGAP000657,22,0,0.0
548,AGAP000658,194,0,0.0
549,AGAP000659,196,0,0.0
550,AGAP000660,125,0,0.0
551,AGAP000662,60,0,0.0
552,AGAP000663,255,0,0.0
553,AGAP000666,48,0,0.0
554,AGAP000667,48,0,0.0
555,AGAP000668,120,0,0.0
556,AGAP000669,5,0,0.0
557,AGAP000670,23,0,0.0
558,AGAP000671,20,0,0.0
559,AGAP000672,22,0,0.0
560,AGAP000673,91,0,0.0
561,AGAP000674,102,0,0.0
562,AGAP000675,46,0,0.0
563,AGAP000676,121,0,0.0
564,AGAP000678,70,0,0.0
565,AGAP000679,34,0,0.0
566,AGAP000680,17,0,0.0
567,AGAP000681,35,0,0.0
568,AGAP000682,24,0,0.0
569,AGAP000684,106,0,0.0
570,AGAP000685,172,0,0.0
571,AGAP000686,60,0,0.0
572,AGAP000687,27,0,0.0
573,AGAP000688,36,0,0.0
574,AGAP000689,18,0,0.0
575,AGAP000690,15,0,0.0
576,AGAP000691,18,0,0.0
577,AGAP000692,19,0,0.0
578,AGAP000693,5,0,0.0
579,AGAP000694,6,0,0.0
580,AGAP000695,42,0,0.0
581,AGAP000696,21,0,0.0
582,AGAP000697,30,0,0.0
583,AGAP000698,40,0,0.0
584,AGAP000699,66,0,0.0
585,AGAP000700,64,0,0.0
586,AGAP000702,153,0,0.0
587,AGAP000703,304,0,0.0
588,AGAP000704,56,0,0.0
589,AGAP000705,34,0,0.0
590,AGAP000706,0,0,
591,AGAP000707,186,0,0.0
592,AGAP000708,138,0,0.0
593,AGAP000711,113,0,0.0
594,AGAP000713,49,0,0.0
595,AGAP000714,27,0,0.0
596,AGAP000715,155,0,0.0
597,AGAP000717,56,0,0.0
598,AGAP000718,32,0,0.0
599,AGAP000719,23,0,0.0
600,AGAP000720,161,0,0.0
601,AGAP000721,27,0,0.0
602,AGAP000723,94,0,0.0
603,AGAP000724,68,0,0.0
604,AGAP000725,62,0,0.0
605,AGAP000726,81,0,0.0
606,AGAP000727,246,0,0.0
607,AGAP000728,67,0,0.0
608,AGAP000729,1,0,0.0
609,AGAP000730,0,0,
610,AGAP000731,114,0,0.0
611,AGAP000732,87,0,0.0
612,AGAP000733,58,0,0.0
613,AGAP000734,36,0,0.0
614,AGAP000735,51,0,0.0
615,AGAP000736,33,0,0.0
616,AGAP000737,246,0,0.0
617,AGAP000738,5,0,0.0
618,AGAP000739,19,0,0.0
619,AGAP000740,34,0,0.0
620,AGAP000741,89,0,0.0
621,AGAP000743,14,0,0.0
622,AGAP000744,86,0,0.0
623,AGAP000745,67,0,0.0
624,AGAP000747,95,0,0.0
625,AGAP000748,20,0,0.0
626,AGAP000749,27,0,0.0
627,AGAP000750,24,0,0.0
628,AGAP000751,23,0,0.0
629,AGAP000752,8,0,0.0
630,AGAP000754,66,0,0.0
631,AGAP000755,36,0,0.0
632,AGAP000756,33,0,0.0
633,AGAP000757,25,0,0.0
634,AGAP000758,74,0,0.0
635,AGAP000759,14,0,0.0
636,AGAP000760,27,0,0.0
637,AGAP000761,17,0,0.0
638,AGAP000762,55,0,0.0
639,AGAP000763,80,0,0.0
640,AGAP000765,33,0,0.0
641,AGAP000767,90,0,0.0
642,AGAP000768,51,0,0.0
643,AGAP000769,89,0,0.0
644,AGAP000770,33,0,0.0
645,AGAP000771,32,0,0.0
646,AGAP000772,27,0,0.0
647,AGAP000773,91,0,0.0
648,AGAP000774,269,0,0.0
649,AGAP000776,111,0,0.0
650,AGAP000777,0,0,
651,AGAP000778,75,0,0.0
652,AGAP000779,280,0,0.0
653,AGAP000780,26,0,0.0
654,AGAP000781,6,0,0.0
655,AGAP000782,37,0,0.0
656,AGAP000783,128,0,0.0
657,AGAP000784,15,0,0.0
658,AGAP000785,10,0,0.0
659,AGAP000786,63,0,0.0
660,AGAP000787,106,0,0.0
661,AGAP000788,66,0,0.0
662,AGAP000789,51,0,0.0
663,AGAP000790,25,0,0.0
664,AGAP000791,61,0,0.0
665,AGAP000792,113,0,0.0
666,AGAP000793,10,0,0.0
667,AGAP000794,50,0,0.0
668,AGAP000795,51,0,0.0
669,AGAP000797,174,0,0.0
670,AGAP000798,122,0,0.0
671,AGAP000801,91,0,0.0
672,AGAP000803,56,0,0.0
673,AGAP000804,10,0,0.0
674,AGAP000805,172,0,0.0
675,AGAP000806,52,0,0.0
676,AGAP000807,53,0,0.0
677,AGAP000808,53,0,0.0
678,AGAP000809,22,0,0.0
679,AGAP000810,138,0,0.0
680,AGAP000812,122,0,0.0
681,AGAP000813,34,0,0.0
682,AGAP000814,75,0,0.0
683,AGAP000815,102,0,0.0
684,AGAP000816,8,0,0.0
685,AGAP000817,0,0,
686,AGAP000818,36,0,0.0
687,AGAP000819,10,0,0.0
688,AGAP000820,35,0,0.0
689,AGAP000821,21,0,0.0
690,AGAP000822,23,0,0.0
691,AGAP000823,25,0,0.0
692,AGAP000824,50,0,0.0
693,AGAP000825,84,0,0.0
694,AGAP000826,79,0,0.0
695,AGAP000829,66,0,0.0
696,AGAP000830,51,0,0.0
697,AGAP000831,14,0,0.0
698,AGAP000832,15,0,0.0
699,AGAP000833,31,0,0.0
700,AGAP000834,34,0,0.0
701,AGAP000835,78,0,0.0
702,AGAP000840,108,0,0.0
703,AGAP000841,82,0,0.0
704,AGAP000842,8,0,0.0
705,AGAP000843,17,0,0.0
706,AGAP000844,94,0,0.0
707,AGAP000847,263,0,0.0
708,AGAP000848,74,0,0.0
709,AGAP000849,2,0,0.0
710,AGAP000850,36,0,0.0
711,AGAP000851,24,0,0.0
712,AGAP000852,39,0,0.0
713,AGAP000853,36,0,0.0
714,AGAP000854,76,0,0.0
715,AGAP000855,19,0,0.0
716,AGAP000856,52,0,0.0
717,AGAP000857,36,0,0.0
718,AGAP000858,68,0,0.0
719,AGAP000859,24,0,0.0
720,AGAP000861,62,0,0.0
721,AGAP000862,86,0,0.0
722,AGAP000863,52,0,0.0
723,AGAP000864,65,0,0.0
724,AGAP000865,151,1,0.006622516556291391
725,AGAP000868,102,0,0.0
726,AGAP000869,113,0,0.0
727,AGAP000870,144,0,0.0
728,AGAP000871,0,0,
729,AGAP000874,76,0,0.0
730,AGAP000875,95,0,0.0
731,AGAP000876,34,0,0.0
732,AGAP000877,25,0,0.0
733,AGAP000878,8,0,0.0
734,AGAP000879,22,0,0.0
735,AGAP000880,27,0,0.0
736,AGAP000881,29,0,0.0
737,AGAP000882,18,0,0.0
738,AGAP000883,13,0,0.0
739,AGAP000884,40,0,0.0
740,AGAP000885,21,0,0.0
741,AGAP000886,48,0,0.0
742,AGAP000887,27,0,0.0
743,AGAP000888,22,0,0.0
744,AGAP000889,32,0,0.0
745,AGAP000890,15,0,0.0
746,AGAP000891,27,0,0.0
747,AGAP000892,3,0,0.0
748,AGAP000893,228,0,0.0
749,AGAP000894,78,0,0.0
750,AGAP000896,7,0,0.0
751,AGAP000897,5,0,0.0
752,AGAP000898,138,0,0.0
753,AGAP000899,42,0,0.0
754,AGAP000900,86,0,0.0
755,AGAP000901,41,0,0.0
756,AGAP000903,60,0,0.0
757,AGAP000907,26,0,0.0
758,AGAP000908,30,0,0.0
759,AGAP000909,30,0,0.0
760,AGAP000911,25,0,0.0
761,AGAP000912,99,1,0.010101010101010102
762,AGAP000913,24,0,0.0
763,AGAP000915,15,0,0.0
764,AGAP000916,1,0,0.0
765,AGAP000917,1,0,0.0
766,AGAP000918,0,0,
767,AGAP000919,0,0,
768,AGAP000920,0,0,
769,AGAP000921,0,0,
770,AGAP000923,15,0,0.0
771,AGAP000924,41,0,0.0
772,AGAP000926,130,0,0.0
773,AGAP000927,10,0,0.0
774,AGAP000928,26,0,0.0
775,AGAP000929,52,0,0.0
776,AGAP000930,66,0,0.0
777,AGAP000931,30,0,0.0
778,AGAP000932,127,0,0.0
779,AGAP000933,30,0,0.0
780,AGAP000934,45,0,0.0
781,AGAP000935,26,0,0.0
782,AGAP000938,32,0,0.0
783,AGAP000939,28,0,0.0
784,AGAP000940,141,0,0.0
785,AGAP000941,13,0,0.0
786,AGAP000942,26,0,0.0
787,AGAP000943,42,0,0.0
788,AGAP000944,21,0,0.0
789,AGAP000945,97,0,0.0
790,AGAP000946,15,0,0.0
791,AGAP000947,13,0,0.0
792,AGAP000948,25,0,0.0
793,AGAP000949,81,0,0.0
794,AGAP000950,20,0,0.0
795,AGAP000951,22,5,0.22727272727272727
796,AGAP000952,10,0,0.0
797,AGAP000953,9,0,0.0
798,AGAP000954,25,0,0.0
799,AGAP000955,20,0,0.0
800,AGAP000957,13,0,0.0
801,AGAP000958,65,0,0.0
802,AGAP000960,57,0,0.0
803,AGAP000961,174,0,0.0
804,AGAP000962,18,0,0.0
805,AGAP000963,10,0,0.0
806,AGAP000964,15,0,0.0
807,AGAP000965,150,0,0.0
808,AGAP000966,133,0,0.0
809,AGAP000967,22,0,0.0
810,AGAP000968,47,0,0.0
811,AGAP000969,39,0,0.0
812,AGAP000970,130,1,0.007692307692307693
813,AGAP000971,54,0,0.0
814,AGAP000973,41,0,0.0
815,AGAP000974,152,0,0.0
816,AGAP000975,14,0,0.0
817,AGAP000976,0,0,
818,AGAP000977,12,0,0.0
819,AGAP000978,22,0,0.0
820,AGAP000979,17,0,0.0
821,AGAP000981,47,0,0.0
