,gene_id,SNPs,selected_hets,ratio
606,AGAP008409,0,0,
607,AGAP008410,3,0,0.0
608,AGAP008412,4,0,0.0
609,AGAP008413,8,0,0.0
610,AGAP008414,2,0,0.0
611,AGAP008415,7,0,0.0
612,AGAP008416,1,0,0.0
613,AGAP008417,0,0,
614,AGAP008418,0,0,
615,AGAP008419,0,0,
616,AGAP008420,0,0,
617,AGAP008421,0,0,
618,AGAP008422,0,0,
619,AGAP008423,0,0,
620,AGAP008424,0,0,
621,AGAP008425,0,0,
622,AGAP008426,0,0,
623,AGAP008427,0,0,
624,AGAP008428,0,0,
625,AGAP008429,0,0,
626,AGAP008430,0,0,
627,AGAP008431,0,0,
628,AGAP008432,0,0,
629,AGAP008433,0,0,
630,AGAP008434,0,0,
631,AGAP008435,2,0,0.0
632,AGAP008436,14,0,0.0
633,AGAP008437,6,0,0.0
634,AGAP008438,0,0,
635,AGAP008439,0,0,
636,AGAP008440,0,0,
637,AGAP008441,2,0,0.0
638,AGAP008442,6,0,0.0
639,AGAP008443,0,0,
640,AGAP008444,0,0,
641,AGAP008445,0,0,
642,AGAP008446,0,0,
643,AGAP008447,0,0,
644,AGAP008448,0,0,
645,AGAP008449,0,0,
646,AGAP008450,0,0,
647,AGAP008451,0,0,
648,AGAP008452,0,0,
649,AGAP008453,0,0,
650,AGAP008454,0,0,
651,AGAP008456,0,0,
652,AGAP008457,0,0,
653,AGAP008458,0,0,
654,AGAP008459,0,0,
655,AGAP008460,0,0,
656,AGAP008461,0,0,
657,AGAP008462,0,0,
658,AGAP008463,0,0,
659,AGAP008465,0,0,
660,AGAP008467,6,0,0.0
661,AGAP008468,1,0,0.0
662,AGAP008469,0,0,
663,AGAP008471,5,0,0.0
664,AGAP008472,0,0,
665,AGAP008473,2,1,0.5
666,AGAP008474,1,0,0.0
667,AGAP008475,0,0,
668,AGAP008478,0,0,
669,AGAP008479,0,0,
670,AGAP008480,0,0,
671,AGAP008481,0,0,
672,AGAP008482,4,0,0.0
673,AGAP008483,0,0,
674,AGAP008484,0,0,
675,AGAP008485,0,0,
676,AGAP008486,0,0,
677,AGAP008487,0,0,
678,AGAP008488,0,0,
679,AGAP008489,0,0,
680,AGAP008490,0,0,
681,AGAP008491,0,0,
682,AGAP008492,0,0,
683,AGAP008493,0,0,
684,AGAP008494,0,0,
685,AGAP008495,0,0,
686,AGAP008496,0,0,
687,AGAP008497,0,0,
688,AGAP008498,0,0,
689,AGAP008499,0,0,
690,AGAP008500,0,0,
691,AGAP008501,0,0,
692,AGAP008502,0,0,
693,AGAP008503,0,0,
694,AGAP008504,0,0,
695,AGAP008506,0,0,
696,AGAP008507,0,0,
697,AGAP008508,0,0,
698,AGAP008509,0,0,
699,AGAP008510,0,0,
700,AGAP008511,0,0,
701,AGAP008512,0,0,
702,AGAP008513,4,0,0.0
703,AGAP008514,4,0,0.0
704,AGAP008515,4,3,0.75
705,AGAP008516,6,2,0.3333333333333333
706,AGAP008521,5,0,0.0
707,AGAP008522,2,0,0.0
708,AGAP008523,3,0,0.0
709,AGAP008525,3,0,0.0
710,AGAP008526,0,0,
711,AGAP008528,3,0,0.0
712,AGAP008531,0,0,
713,AGAP008532,0,0,
714,AGAP008533,1,0,0.0
715,AGAP008535,2,0,0.0
716,AGAP008536,2,2,1.0
717,AGAP008537,0,0,
718,AGAP008538,1,0,0.0
719,AGAP008539,1,0,0.0
720,AGAP008540,0,0,
721,AGAP008541,0,0,
722,AGAP008542,3,1,0.3333333333333333
723,AGAP008544,0,0,
724,AGAP008545,0,0,
725,AGAP008547,5,0,0.0
726,AGAP008548,5,0,0.0
727,AGAP008549,0,0,
728,AGAP008550,0,0,
729,AGAP008551,0,0,
730,AGAP008552,0,0,
731,AGAP008553,0,0,
732,AGAP008557,0,0,
733,AGAP008558,0,0,
734,AGAP008559,8,0,0.0
735,AGAP008561,0,0,
736,AGAP008562,2,0,0.0
737,AGAP008563,0,0,
738,AGAP008566,3,0,0.0
739,AGAP008567,3,0,0.0
740,AGAP008569,0,0,
741,AGAP008570,0,0,
742,AGAP008571,0,0,
743,AGAP008572,0,0,
744,AGAP008574,0,0,
745,AGAP008575,0,0,
746,AGAP008576,0,0,
747,AGAP008577,0,0,
748,AGAP008578,0,0,
749,AGAP008579,0,0,
750,AGAP008580,0,0,
751,AGAP008581,0,0,
752,AGAP008582,0,0,
753,AGAP008584,0,0,
754,AGAP008585,0,0,
755,AGAP008586,0,0,
756,AGAP008587,0,0,
757,AGAP008588,0,0,
758,AGAP008589,0,0,
759,AGAP008591,0,0,
760,AGAP008592,0,0,
761,AGAP008593,0,0,
762,AGAP008594,0,0,
763,AGAP008595,0,0,
764,AGAP008596,0,0,
765,AGAP008597,0,0,
766,AGAP008598,0,0,
767,AGAP008599,0,0,
768,AGAP008600,0,0,
769,AGAP008601,0,0,
770,AGAP008602,0,0,
771,AGAP008603,0,0,
772,AGAP008604,0,0,
773,AGAP008605,0,0,
774,AGAP008606,0,0,
775,AGAP008607,0,0,
776,AGAP008609,0,0,
777,AGAP008611,0,0,
778,AGAP008612,0,0,
779,AGAP008613,0,0,
780,AGAP008614,0,0,
781,AGAP008615,0,0,
782,AGAP008616,0,0,
783,AGAP008617,0,0,
784,AGAP008618,0,0,
785,AGAP008619,0,0,
786,AGAP008620,0,0,
787,AGAP008621,0,0,
788,AGAP008622,0,0,
789,AGAP008623,0,0,
790,AGAP008624,0,0,
791,AGAP008625,0,0,
792,AGAP008626,0,0,
793,AGAP008627,0,0,
794,AGAP008628,0,0,
795,AGAP008629,0,0,
796,AGAP008630,0,0,
797,AGAP008631,0,0,
798,AGAP008632,0,0,
799,AGAP008633,0,0,
800,AGAP008634,0,0,
801,AGAP008635,0,0,
802,AGAP008636,0,0,
803,AGAP008637,0,0,
804,AGAP008638,0,0,
805,AGAP008639,0,0,
806,AGAP008640,0,0,
807,AGAP008641,0,0,
808,AGAP008642,0,0,
809,AGAP008643,0,0,
810,AGAP008644,0,0,
811,AGAP008645,0,0,
812,AGAP008646,0,0,
813,AGAP008647,0,0,
814,AGAP008648,0,0,
815,AGAP008649,0,0,
816,AGAP008650,0,0,
817,AGAP008651,0,0,
818,AGAP008652,0,0,
819,AGAP008653,0,0,
820,AGAP008654,0,0,
821,AGAP008655,0,0,
822,AGAP008656,0,0,
823,AGAP008657,0,0,
824,AGAP008658,0,0,
825,AGAP008659,0,0,
826,AGAP008660,0,0,
827,AGAP008661,0,0,
828,AGAP008662,0,0,
829,AGAP008663,0,0,
830,AGAP008664,0,0,
831,AGAP008665,0,0,
832,AGAP008666,0,0,
833,AGAP008667,0,0,
834,AGAP008668,0,0,
835,AGAP008669,0,0,
836,AGAP008670,0,0,
837,AGAP008671,0,0,
838,AGAP008672,0,0,
839,AGAP008673,0,0,
840,AGAP008674,0,0,
841,AGAP008678,0,0,
842,AGAP008679,0,0,
843,AGAP008680,0,0,
844,AGAP008682,0,0,
845,AGAP008683,0,0,
846,AGAP008684,0,0,
847,AGAP008685,0,0,
848,AGAP008686,0,0,
849,AGAP008687,0,0,
850,AGAP008688,0,0,
851,AGAP008689,0,0,
852,AGAP008690,0,0,
853,AGAP008691,0,0,
854,AGAP008692,0,0,
855,AGAP008693,0,0,
856,AGAP008694,0,0,
857,AGAP008696,0,0,
858,AGAP008697,0,0,
859,AGAP008698,0,0,
860,AGAP008699,0,0,
861,AGAP008700,0,0,
862,AGAP008702,0,0,
863,AGAP008704,0,0,
864,AGAP008705,0,0,
865,AGAP008706,0,0,
866,AGAP008707,0,0,
867,AGAP008708,0,0,
868,AGAP008709,0,0,
869,AGAP008710,0,0,
870,AGAP008711,0,0,
871,AGAP008712,0,0,
872,AGAP008713,0,0,
873,AGAP008714,0,0,
874,AGAP008715,0,0,
875,AGAP008716,0,0,
876,AGAP008717,0,0,
877,AGAP008718,0,0,
878,AGAP008719,1,0,0.0
879,AGAP008720,0,0,
880,AGAP008721,0,0,
881,AGAP008723,0,0,
882,AGAP008724,0,0,
883,AGAP008725,0,0,
884,AGAP008726,8,0,0.0
885,AGAP008727,4,0,0.0
886,AGAP008728,11,3,0.2727272727272727
887,AGAP008729,1,0,0.0
888,AGAP008730,4,0,0.0
889,AGAP008731,12,0,0.0
890,AGAP008732,4,0,0.0
891,AGAP008734,12,0,0.0
892,AGAP008735,2,0,0.0
893,AGAP008736,8,4,0.5
894,AGAP008737,6,0,0.0
895,AGAP008738,5,0,0.0
896,AGAP008739,7,0,0.0
897,AGAP008740,2,0,0.0
898,AGAP008742,14,0,0.0
899,AGAP008745,31,0,0.0
900,AGAP008746,11,0,0.0
901,AGAP008747,24,0,0.0
