,gene_id,SNPs,selected_hets,ratio
59,AGAP004744,13,0,0.0
60,AGAP004745,32,0,0.0
61,AGAP004746,14,0,0.0
62,AGAP004747,8,0,0.0
63,AGAP004748,3,0,0.0
64,AGAP004749,4,0,0.0
65,AGAP004750,22,1,0.045454545454545456
66,AGAP004751,13,0,0.0
67,AGAP004752,3,0,0.0
68,AGAP004753,11,1,0.09090909090909091
69,AGAP004754,4,1,0.25
70,AGAP004755,5,1,0.2
71,AGAP004756,0,0,
72,AGAP004757,9,0,0.0
73,AGAP004758,13,0,0.0
74,AGAP004759,0,0,
75,AGAP004760,7,0,0.0
76,AGAP004761,10,0,0.0
77,AGAP004762,1,0,0.0
78,AGAP004763,4,0,0.0
79,AGAP004764,8,0,0.0
80,AGAP004765,12,1,0.08333333333333333
81,AGAP004766,35,0,0.0
82,AGAP004767,38,0,0.0
83,AGAP004768,6,0,0.0
84,AGAP004769,21,0,0.0
85,AGAP004770,7,0,0.0
86,AGAP004771,10,0,0.0
87,AGAP004772,13,0,0.0
88,AGAP004773,1,0,0.0
89,AGAP004774,48,3,0.0625
90,AGAP004775,6,1,0.16666666666666666
91,AGAP004776,7,5,0.7142857142857143
92,AGAP004777,12,3,0.25
93,AGAP004778,8,0,0.0
94,AGAP004780,19,0,0.0
95,AGAP004781,16,0,0.0
96,AGAP004782,17,1,0.058823529411764705
97,AGAP004783,13,0,0.0
98,AGAP004784,20,0,0.0
99,AGAP004785,8,0,0.0
100,AGAP004786,2,0,0.0
101,AGAP004787,10,0,0.0
102,AGAP004788,0,0,
103,AGAP004789,0,0,
104,AGAP004790,0,0,
105,AGAP004791,0,0,
106,AGAP004792,29,1,0.034482758620689655
107,AGAP004793,6,0,0.0
108,AGAP004794,12,0,0.0
109,AGAP004795,19,0,0.0
110,AGAP004797,14,0,0.0
111,AGAP004798,8,0,0.0
112,AGAP004799,7,0,0.0
113,AGAP004800,29,0,0.0
114,AGAP004801,18,1,0.05555555555555555
115,AGAP004802,2,0,0.0
116,AGAP004803,31,0,0.0
117,AGAP004804,8,0,0.0
118,AGAP004805,22,0,0.0
119,AGAP004806,13,0,0.0
120,AGAP004807,0,0,
121,AGAP004808,14,0,0.0
122,AGAP004809,19,0,0.0
123,AGAP004810,2,0,0.0
124,AGAP004811,19,0,0.0
125,AGAP004812,8,1,0.125
126,AGAP004813,3,0,0.0
127,AGAP004814,5,0,0.0
128,AGAP004815,0,0,
129,AGAP004816,2,0,0.0
130,AGAP004817,9,0,0.0
131,AGAP004818,1,0,0.0
132,AGAP004819,5,0,0.0
133,AGAP004820,12,0,0.0
134,AGAP004821,0,0,
135,AGAP004823,93,0,0.0
136,AGAP004824,18,0,0.0
137,AGAP004825,20,0,0.0
138,AGAP004826,1,0,0.0
139,AGAP004827,47,0,0.0
140,AGAP004828,5,0,0.0
141,AGAP004829,3,0,0.0
142,AGAP004830,13,0,0.0
143,AGAP004831,3,0,0.0
144,AGAP004832,18,0,0.0
145,AGAP004833,10,0,0.0
146,AGAP004834,14,0,0.0
147,AGAP004835,44,0,0.0
148,AGAP004838,0,0,
149,AGAP004839,0,0,
150,AGAP004840,3,0,0.0
151,AGAP004841,7,0,0.0
152,AGAP004842,5,0,0.0
153,AGAP004843,6,0,0.0
154,AGAP004844,7,0,0.0
155,AGAP004845,10,0,0.0
156,AGAP004846,24,0,0.0
157,AGAP004847,13,0,0.0
158,AGAP004848,9,0,0.0
159,AGAP004849,13,1,0.07692307692307693
160,AGAP004850,46,0,0.0
161,AGAP004851,5,0,0.0
162,AGAP004852,17,1,0.058823529411764705
163,AGAP004853,2,1,0.5
164,AGAP004854,28,1,0.03571428571428571
165,AGAP004855,6,0,0.0
166,AGAP004856,5,0,0.0
167,AGAP004859,5,0,0.0
168,AGAP004860,7,0,0.0
169,AGAP004861,5,0,0.0
170,AGAP004862,31,0,0.0
171,AGAP004863,9,0,0.0
172,AGAP004864,17,0,0.0
173,AGAP004865,63,0,0.0
174,AGAP004866,50,1,0.02
175,AGAP004867,6,0,0.0
176,AGAP004870,17,0,0.0
177,AGAP004871,10,0,0.0
178,AGAP004872,10,0,0.0
179,AGAP004873,22,1,0.045454545454545456
180,AGAP004874,37,0,0.0
181,AGAP004875,3,0,0.0
182,AGAP004876,5,0,0.0
183,AGAP004877,29,0,0.0
184,AGAP004878,27,0,0.0
185,AGAP004879,12,0,0.0
186,AGAP004880,14,0,0.0
187,AGAP004881,23,0,0.0
188,AGAP004882,7,0,0.0
189,AGAP004883,3,0,0.0
190,AGAP004884,8,0,0.0
191,AGAP004885,4,0,0.0
192,AGAP004886,3,0,0.0
193,AGAP004887,2,0,0.0
194,AGAP004888,13,0,0.0
195,AGAP004889,10,0,0.0
196,AGAP004890,12,1,0.08333333333333333
197,AGAP004891,14,0,0.0
198,AGAP004892,28,0,0.0
199,AGAP004893,10,0,0.0
200,AGAP004894,0,0,
201,AGAP004895,10,0,0.0
202,AGAP004896,4,0,0.0
203,AGAP004899,21,0,0.0
204,AGAP004900,0,0,
205,AGAP004901,17,0,0.0
206,AGAP004902,7,0,0.0
207,AGAP004903,3,0,0.0
208,AGAP004904,8,1,0.125
209,AGAP004905,40,3,0.075
210,AGAP004906,1,0,0.0
211,AGAP004907,0,0,
212,AGAP004908,12,0,0.0
213,AGAP004909,9,1,0.1111111111111111
214,AGAP004910,1,0,0.0
215,AGAP004911,2,0,0.0
216,AGAP004912,15,7,0.4666666666666667
217,AGAP004913,38,0,0.0
218,AGAP004914,9,0,0.0
219,AGAP004915,17,0,0.0
220,AGAP004916,8,0,0.0
221,AGAP004917,8,0,0.0
222,AGAP004918,4,0,0.0
223,AGAP004919,3,0,0.0
224,AGAP004920,0,0,
225,AGAP004921,0,0,
226,AGAP004923,6,0,0.0
227,AGAP004924,0,0,
228,AGAP004925,0,0,
229,AGAP004926,0,0,
230,AGAP004927,0,0,
231,AGAP004928,9,2,0.2222222222222222
232,AGAP004929,2,1,0.5
233,AGAP004930,4,0,0.0
234,AGAP004931,1,0,0.0
235,AGAP004933,6,2,0.3333333333333333
236,AGAP004934,19,4,0.21052631578947367
237,AGAP004935,15,3,0.2
238,AGAP004936,5,0,0.0
239,AGAP004937,68,5,0.07352941176470588
240,AGAP004938,18,1,0.05555555555555555
241,AGAP004940,71,0,0.0
242,AGAP004941,9,0,0.0
243,AGAP004942,37,0,0.0
244,AGAP004943,6,0,0.0
245,AGAP004944,3,0,0.0
246,AGAP004945,10,3,0.3
247,AGAP004946,12,6,0.5
248,AGAP004947,41,0,0.0
249,AGAP004948,9,0,0.0
250,AGAP004951,18,0,0.0
251,AGAP004952,6,3,0.5
252,AGAP004953,9,2,0.2222222222222222
253,AGAP004954,0,0,
254,AGAP004955,2,1,0.5
255,AGAP004956,9,2,0.2222222222222222
256,AGAP004957,17,1,0.058823529411764705
257,AGAP004958,12,0,0.0
258,AGAP004959,1,0,0.0
259,AGAP004960,0,0,
260,AGAP004961,7,0,0.0
261,AGAP004962,6,0,0.0
262,AGAP004963,0,0,
263,AGAP004964,3,0,0.0
264,AGAP004965,11,0,0.0
265,AGAP004968,6,0,0.0
266,AGAP004969,6,0,0.0
267,AGAP004970,13,0,0.0
268,AGAP004971,5,0,0.0
269,AGAP004972,2,0,0.0
270,AGAP004973,1,0,0.0
271,AGAP004974,3,0,0.0
272,AGAP004975,4,0,0.0
273,AGAP004976,6,0,0.0
274,AGAP004977,10,0,0.0
275,AGAP004978,4,0,0.0
276,AGAP004979,0,0,
277,AGAP004980,5,0,0.0
278,AGAP004981,5,0,0.0
279,AGAP004982,0,0,
280,AGAP004983,0,0,
281,AGAP004984,3,1,0.3333333333333333
282,AGAP004985,3,1,0.3333333333333333
283,AGAP004986,3,0,0.0
284,AGAP004987,0,0,
285,AGAP004988,1,0,0.0
286,AGAP004989,33,3,0.09090909090909091
287,AGAP004990,3,1,0.3333333333333333
288,AGAP004991,8,1,0.125
289,AGAP004992,8,1,0.125
290,AGAP004993,34,0,0.0
291,AGAP004996,18,0,0.0
292,AGAP004997,0,0,
293,AGAP004998,0,0,
294,AGAP004999,0,0,
295,AGAP005000,11,0,0.0
296,AGAP005001,7,0,0.0
297,AGAP005002,6,0,0.0
298,AGAP005003,11,1,0.09090909090909091
299,AGAP005004,2,0,0.0
300,AGAP005005,36,2,0.05555555555555555
301,AGAP005006,5,2,0.4
302,AGAP005007,10,0,0.0
303,AGAP005008,6,0,0.0
304,AGAP005009,2,0,0.0
305,AGAP005010,26,0,0.0
306,AGAP005011,30,0,0.0
307,AGAP005012,3,1,0.3333333333333333
308,AGAP005013,2,0,0.0
309,AGAP005014,17,6,0.35294117647058826
310,AGAP005015,16,3,0.1875
311,AGAP005017,13,5,0.38461538461538464
312,AGAP005018,3,1,0.3333333333333333
313,AGAP005019,4,0,0.0
314,AGAP005020,11,0,0.0
315,AGAP005021,8,0,0.0
316,AGAP005022,0,0,
317,AGAP005023,0,0,
318,AGAP005024,3,0,0.0
319,AGAP005025,0,0,
320,AGAP005026,0,0,
321,AGAP005027,1,0,0.0
322,AGAP005028,0,0,
323,AGAP005029,11,0,0.0
324,AGAP005030,50,4,0.08
325,AGAP005031,42,2,0.047619047619047616
326,AGAP005032,11,1,0.09090909090909091
327,AGAP005033,38,4,0.10526315789473684
328,AGAP005034,30,0,0.0
329,AGAP005035,15,2,0.13333333333333333
330,AGAP005036,1,0,0.0
331,AGAP005037,45,0,0.0
332,AGAP005038,6,0,0.0
333,AGAP005039,6,2,0.3333333333333333
334,AGAP005040,5,1,0.2
335,AGAP005041,4,0,0.0
336,AGAP005042,12,6,0.5
337,AGAP005043,14,0,0.0
338,AGAP005044,1,0,0.0
339,AGAP005045,3,0,0.0
340,AGAP005046,0,0,
341,AGAP005047,12,0,0.0
342,AGAP005048,2,1,0.5
343,AGAP005049,5,1,0.2
344,AGAP005050,0,0,
345,AGAP005051,2,0,0.0
346,AGAP005052,14,1,0.07142857142857142
347,AGAP005053,35,1,0.02857142857142857
348,AGAP005054,6,0,0.0
349,AGAP005055,23,0,0.0
350,AGAP005056,4,0,0.0
351,AGAP005057,20,0,0.0
352,AGAP005058,58,1,0.017241379310344827
353,AGAP005059,0,0,
354,AGAP005060,3,0,0.0
355,AGAP005061,3,0,0.0
356,AGAP005062,11,0,0.0
357,AGAP005063,20,2,0.1
358,AGAP005064,12,0,0.0
359,AGAP005065,2,0,0.0
360,AGAP005066,0,0,
361,AGAP005068,21,0,0.0
362,AGAP005069,64,0,0.0
363,AGAP005070,8,0,0.0
364,AGAP005071,11,0,0.0
365,AGAP005072,24,0,0.0
366,AGAP005073,31,0,0.0
367,AGAP005074,18,0,0.0
368,AGAP005075,11,0,0.0
369,AGAP005076,15,0,0.0
370,AGAP005077,21,0,0.0
371,AGAP005079,4,0,0.0
372,AGAP005080,8,0,0.0
373,AGAP005081,2,0,0.0
374,AGAP005082,42,0,0.0
375,AGAP005083,0,0,
376,AGAP005084,0,0,
377,AGAP005088,112,0,0.0
378,AGAP005089,0,0,
379,AGAP005090,0,0,
380,AGAP005091,47,0,0.0
381,AGAP005092,5,0,0.0
382,AGAP005093,61,0,0.0
383,AGAP005094,14,0,0.0
384,AGAP005095,6,0,0.0
385,AGAP005096,7,0,0.0
386,AGAP005098,3,0,0.0
387,AGAP005099,19,0,0.0
388,AGAP005100,15,0,0.0
389,AGAP005101,59,0,0.0
390,AGAP005102,36,0,0.0
391,AGAP005103,11,0,0.0
392,AGAP005104,16,0,0.0
393,AGAP005105,9,0,0.0
394,AGAP005106,20,0,0.0
395,AGAP005108,10,0,0.0
396,AGAP005109,3,0,0.0
397,AGAP005110,14,0,0.0
398,AGAP005111,33,0,0.0
399,AGAP005113,9,0,0.0
400,AGAP005114,2,0,0.0
401,AGAP005115,12,0,0.0
402,AGAP005116,7,0,0.0
403,AGAP005117,3,0,0.0
404,AGAP005118,2,0,0.0
405,AGAP005119,12,0,0.0
406,AGAP005120,13,0,0.0
407,AGAP005121,15,0,0.0
408,AGAP005122,4,0,0.0
409,AGAP005123,2,0,0.0
410,AGAP005124,9,0,0.0
411,AGAP005125,24,0,0.0
412,AGAP005126,13,0,0.0
413,AGAP005127,18,0,0.0
414,AGAP005128,13,0,0.0
415,AGAP005129,2,0,0.0
416,AGAP005130,4,0,0.0
417,AGAP005131,3,0,0.0
418,AGAP005132,5,0,0.0
419,AGAP005133,31,0,0.0
420,AGAP005134,1,0,0.0
421,AGAP005135,30,1,0.03333333333333333
422,AGAP005136,5,0,0.0
423,AGAP005137,9,0,0.0
424,AGAP005138,33,0,0.0
425,AGAP005139,32,0,0.0
426,AGAP005141,8,0,0.0
427,AGAP005142,19,0,0.0
428,AGAP005143,26,0,0.0
429,AGAP005144,3,0,0.0
430,AGAP005145,21,0,0.0
431,AGAP005146,9,0,0.0
432,AGAP005147,73,0,0.0
433,AGAP005148,12,0,0.0
434,AGAP005149,1,0,0.0
435,AGAP005150,21,0,0.0
436,AGAP005152,1,0,0.0
437,AGAP005153,3,0,0.0
438,AGAP005155,43,0,0.0
439,AGAP005156,54,0,0.0
440,AGAP005157,0,0,
441,AGAP005158,9,0,0.0
442,AGAP005159,42,0,0.0
443,AGAP005160,8,0,0.0
444,AGAP005161,45,0,0.0
445,AGAP005162,57,0,0.0
446,AGAP005163,18,0,0.0
447,AGAP005164,30,0,0.0
448,AGAP005165,119,0,0.0
449,AGAP005166,31,0,0.0
450,AGAP005167,7,0,0.0
451,AGAP005168,13,0,0.0
452,AGAP005169,12,0,0.0
453,AGAP005170,13,0,0.0
454,AGAP005171,10,0,0.0
455,AGAP005172,10,0,0.0
456,AGAP005173,80,0,0.0
457,AGAP005174,1,0,0.0
458,AGAP005175,57,0,0.0
459,AGAP005176,13,0,0.0
460,AGAP005177,5,0,0.0
461,AGAP005178,16,0,0.0
462,AGAP005179,11,0,0.0
463,AGAP005180,4,0,0.0
464,AGAP005182,12,0,0.0
465,AGAP005183,7,0,0.0
466,AGAP005185,7,0,0.0
467,AGAP005187,222,0,0.0
468,AGAP005188,18,0,0.0
469,AGAP005189,13,0,0.0
470,AGAP005190,18,0,0.0
471,AGAP005191,31,0,0.0
472,AGAP005192,12,0,0.0
473,AGAP005193,61,0,0.0
474,AGAP005194,10,0,0.0
475,AGAP005195,8,0,0.0
476,AGAP005196,11,0,0.0
477,AGAP005197,54,0,0.0
478,AGAP005198,17,0,0.0
479,AGAP005201,6,0,0.0
480,AGAP005202,8,0,0.0
481,AGAP005203,18,0,0.0
482,AGAP005205,44,0,0.0
483,AGAP005206,13,0,0.0
484,AGAP005207,63,0,0.0
485,AGAP005208,15,0,0.0
486,AGAP005209,24,0,0.0
487,AGAP005210,14,0,0.0
488,AGAP005211,35,0,0.0
489,AGAP005212,37,0,0.0
490,AGAP005213,86,0,0.0
491,AGAP005214,9,0,0.0
492,AGAP005215,15,0,0.0
493,AGAP005216,62,0,0.0
494,AGAP005217,8,0,0.0
495,AGAP005218,15,5,0.3333333333333333
496,AGAP005219,32,0,0.0
497,AGAP005220,15,2,0.13333333333333333
498,AGAP005221,21,5,0.23809523809523808
499,AGAP005222,13,0,0.0
500,AGAP005223,29,0,0.0
501,AGAP005224,0,0,
502,AGAP005225,10,0,0.0
503,AGAP005226,6,0,0.0
504,AGAP005227,32,0,0.0
505,AGAP005228,4,0,0.0
506,AGAP005229,28,0,0.0
507,AGAP005233,16,0,0.0
508,AGAP005234,18,0,0.0
509,AGAP005235,24,0,0.0
510,AGAP005236,0,0,
511,AGAP005237,8,0,0.0
512,AGAP005238,12,0,0.0
513,AGAP005239,13,0,0.0
514,AGAP005240,11,0,0.0
515,AGAP005241,3,0,0.0
516,AGAP005242,15,0,0.0
517,AGAP005243,40,0,0.0
518,AGAP005244,78,0,0.0
519,AGAP005245,90,0,0.0
520,AGAP005246,5,0,0.0
521,AGAP005247,7,0,0.0
522,AGAP005248,18,0,0.0
523,AGAP005249,19,0,0.0
524,AGAP005250,11,0,0.0
525,AGAP005251,16,0,0.0
526,AGAP005252,10,0,0.0
527,AGAP005253,20,0,0.0
528,AGAP005254,109,0,0.0
529,AGAP005255,10,0,0.0
530,AGAP005256,6,0,0.0
531,AGAP005259,55,0,0.0
532,AGAP005260,5,0,0.0
533,AGAP005261,13,0,0.0
534,AGAP005262,18,0,0.0
535,AGAP005263,56,0,0.0
536,AGAP005264,0,0,
537,AGAP005265,0,0,
538,AGAP005266,0,0,
539,AGAP005267,37,0,0.0
540,AGAP005268,9,0,0.0
541,AGAP005269,91,0,0.0
542,AGAP005270,11,0,0.0
543,AGAP005271,14,0,0.0
544,AGAP005272,27,0,0.0
545,AGAP005273,13,0,0.0
546,AGAP005274,12,0,0.0
547,AGAP005275,43,0,0.0
548,AGAP005277,9,0,0.0
549,AGAP005279,66,0,0.0
550,AGAP005280,12,0,0.0
551,AGAP005281,26,0,0.0
552,AGAP005282,17,0,0.0
553,AGAP005283,14,0,0.0
554,AGAP005285,143,0,0.0
555,AGAP005287,8,0,0.0
556,AGAP005288,134,0,0.0
557,AGAP005289,9,0,0.0
558,AGAP005290,49,0,0.0
559,AGAP005291,63,0,0.0
560,AGAP005292,61,0,0.0
561,AGAP005293,12,0,0.0
562,AGAP005294,8,0,0.0
563,AGAP005295,10,0,0.0
564,AGAP005296,10,0,0.0
565,AGAP005297,3,0,0.0
566,AGAP005298,5,0,0.0
567,AGAP005299,15,0,0.0
568,AGAP005300,41,0,0.0
569,AGAP005301,40,0,0.0
570,AGAP005302,10,0,0.0
571,AGAP005305,53,0,0.0
572,AGAP005306,79,0,0.0
573,AGAP005307,19,0,0.0
574,AGAP005308,9,0,0.0
575,AGAP005309,7,0,0.0
576,AGAP005310,8,0,0.0
577,AGAP005311,7,0,0.0
578,AGAP005312,6,0,0.0
579,AGAP005313,3,0,0.0
580,AGAP005314,0,0,
581,AGAP005315,2,0,0.0
582,AGAP005316,5,0,0.0
583,AGAP005317,10,0,0.0
584,AGAP005318,6,0,0.0
585,AGAP005319,9,0,0.0
586,AGAP005320,5,0,0.0
587,AGAP005321,18,0,0.0
588,AGAP005322,119,0,0.0
589,AGAP005323,3,0,0.0
590,AGAP005324,32,0,0.0
591,AGAP005325,14,0,0.0
592,AGAP005326,22,0,0.0
593,AGAP005327,2,0,0.0
594,AGAP005328,19,0,0.0
595,AGAP005329,104,0,0.0
596,AGAP005330,26,0,0.0
597,AGAP005331,11,0,0.0
598,AGAP005334,3,0,0.0
599,AGAP005335,3,0,0.0
600,AGAP005336,9,0,0.0
601,AGAP005337,13,0,0.0
602,AGAP005338,0,0,
603,AGAP005339,23,0,0.0
604,AGAP005340,17,0,0.0
605,AGAP005341,6,0,0.0
606,AGAP005342,10,0,0.0
607,AGAP005343,23,0,0.0
608,AGAP005344,2,0,0.0
609,AGAP005345,7,0,0.0
610,AGAP005346,11,0,0.0
611,AGAP005347,44,3,0.06818181818181818
612,AGAP005348,12,0,0.0
613,AGAP005349,37,0,0.0
614,AGAP005350,24,0,0.0
615,AGAP005351,38,1,0.02631578947368421
616,AGAP005352,89,11,0.12359550561797752
617,AGAP005353,5,0,0.0
618,AGAP005356,4,0,0.0
619,AGAP005359,88,2,0.022727272727272728
620,AGAP005360,16,0,0.0
621,AGAP005361,11,0,0.0
622,AGAP005362,15,6,0.4
623,AGAP005363,5,0,0.0
624,AGAP005364,13,1,0.07692307692307693
625,AGAP005365,8,1,0.125
626,AGAP005366,32,1,0.03125
627,AGAP005368,18,0,0.0
628,AGAP005369,51,1,0.0196078431372549
629,AGAP005370,11,0,0.0
630,AGAP005371,11,1,0.09090909090909091
631,AGAP005372,23,0,0.0
632,AGAP005373,19,0,0.0
633,AGAP005374,22,2,0.09090909090909091
634,AGAP005375,5,2,0.4
635,AGAP005376,12,1,0.08333333333333333
636,AGAP005377,5,3,0.6
637,AGAP005378,19,0,0.0
638,AGAP005379,6,0,0.0
639,AGAP005380,7,0,0.0
640,AGAP005381,24,6,0.25
641,AGAP005382,8,0,0.0
642,AGAP005383,12,0,0.0
643,AGAP005384,14,0,0.0
644,AGAP005385,17,0,0.0
645,AGAP005386,3,0,0.0
646,AGAP005387,2,0,0.0
647,AGAP005388,9,2,0.2222222222222222
648,AGAP005389,9,0,0.0
649,AGAP005390,43,0,0.0
650,AGAP005391,46,6,0.13043478260869565
651,AGAP005392,12,4,0.3333333333333333
652,AGAP005393,13,0,0.0
653,AGAP005394,49,4,0.08163265306122448
654,AGAP005396,13,0,0.0
655,AGAP005397,13,3,0.23076923076923078
656,AGAP005398,13,0,0.0
657,AGAP005399,29,0,0.0
658,AGAP005400,11,0,0.0
659,AGAP005401,6,0,0.0
660,AGAP005402,14,1,0.07142857142857142
661,AGAP005403,0,0,
662,AGAP005404,11,0,0.0
663,AGAP005405,39,8,0.20512820512820512
664,AGAP005406,20,3,0.15
665,AGAP005407,8,0,0.0
666,AGAP005408,21,0,0.0
667,AGAP005409,11,0,0.0
668,AGAP005410,10,0,0.0
669,AGAP005411,46,0,0.0
670,AGAP005412,21,0,0.0
671,AGAP005413,7,3,0.42857142857142855
672,AGAP005414,6,0,0.0
673,AGAP005415,28,7,0.25
674,AGAP005416,8,0,0.0
675,AGAP005417,13,0,0.0
676,AGAP005418,12,2,0.16666666666666666
677,AGAP005419,10,4,0.4
678,AGAP005420,14,0,0.0
679,AGAP005421,11,4,0.36363636363636365
680,AGAP005422,4,3,0.75
681,AGAP005423,1,1,1.0
682,AGAP005424,13,0,0.0
683,AGAP005425,74,6,0.08108108108108109
684,AGAP005427,6,2,0.3333333333333333
685,AGAP005428,3,0,0.0
686,AGAP005429,6,1,0.16666666666666666
687,AGAP005430,7,3,0.42857142857142855
688,AGAP005431,2,1,0.5
689,AGAP005432,2,0,0.0
690,AGAP005433,53,20,0.37735849056603776
691,AGAP005434,6,0,0.0
692,AGAP005435,12,0,0.0
693,AGAP005436,0,0,
694,AGAP005437,11,0,0.0
695,AGAP005438,38,7,0.18421052631578946
696,AGAP005439,0,0,
697,AGAP005440,81,0,0.0
698,AGAP005441,0,0,
699,AGAP005442,1,0,0.0
700,AGAP005443,0,0,
701,AGAP005448,48,0,0.0
702,AGAP005449,117,0,0.0
703,AGAP005450,28,0,0.0
704,AGAP005451,0,0,
705,AGAP005453,0,0,
706,AGAP005454,1,0,0.0
707,AGAP005455,3,0,0.0
708,AGAP005456,3,0,0.0
709,AGAP005457,26,0,0.0
710,AGAP005458,32,0,0.0
711,AGAP005459,10,0,0.0
712,AGAP005460,6,0,0.0
713,AGAP005461,5,0,0.0
714,AGAP005462,4,0,0.0
715,AGAP005463,33,0,0.0
716,AGAP005464,27,0,0.0
717,AGAP005465,30,0,0.0
718,AGAP005466,22,0,0.0
719,AGAP005467,85,0,0.0
720,AGAP005468,39,0,0.0
721,AGAP005469,11,0,0.0
722,AGAP005470,75,0,0.0
723,AGAP005471,141,0,0.0
724,AGAP005472,60,0,0.0
725,AGAP005473,18,0,0.0
726,AGAP005474,4,0,0.0
727,AGAP005475,15,0,0.0
728,AGAP005476,2,0,0.0
729,AGAP005477,9,0,0.0
730,AGAP005478,19,0,0.0
731,AGAP005479,9,0,0.0
732,AGAP005480,13,0,0.0
733,AGAP005481,18,0,0.0
734,AGAP005482,11,0,0.0
735,AGAP005483,16,0,0.0
736,AGAP005484,12,0,0.0
737,AGAP005485,15,3,0.2
738,AGAP005486,4,0,0.0
739,AGAP005490,70,0,0.0
740,AGAP005491,6,0,0.0
741,AGAP005493,6,0,0.0
742,AGAP005494,17,0,0.0
743,AGAP005495,13,0,0.0
744,AGAP005496,37,0,0.0
745,AGAP005497,7,0,0.0
746,AGAP005498,19,0,0.0
747,AGAP005499,7,0,0.0
748,AGAP005500,6,0,0.0
749,AGAP005501,11,0,0.0
750,AGAP005502,2,0,0.0
751,AGAP005503,5,0,0.0
752,AGAP005504,21,0,0.0
753,AGAP005505,56,0,0.0
754,AGAP005506,30,0,0.0
755,AGAP005507,42,0,0.0
756,AGAP005508,97,0,0.0
757,AGAP005509,7,0,0.0
758,AGAP005510,40,0,0.0
759,AGAP005511,7,0,0.0
760,AGAP005512,5,0,0.0
761,AGAP005513,7,0,0.0
762,AGAP005514,12,0,0.0
763,AGAP005515,6,0,0.0
764,AGAP005516,3,0,0.0
765,AGAP005517,0,0,
766,AGAP005518,7,0,0.0
767,AGAP005519,16,0,0.0
768,AGAP005520,7,0,0.0
769,AGAP005521,41,0,0.0
770,AGAP005522,13,0,0.0
771,AGAP005523,11,0,0.0
772,AGAP005524,16,0,0.0
773,AGAP005525,40,0,0.0
774,AGAP005526,131,0,0.0
775,AGAP005527,64,0,0.0
776,AGAP005528,10,1,0.1
777,AGAP005529,10,0,0.0
778,AGAP005530,4,0,0.0
779,AGAP005531,23,0,0.0
780,AGAP005532,7,0,0.0
781,AGAP005533,81,1,0.012345679012345678
782,AGAP005534,11,0,0.0
783,AGAP005535,15,0,0.0
784,AGAP005536,90,1,0.011111111111111112
785,AGAP005537,25,4,0.16
786,AGAP005538,8,1,0.125
787,AGAP005539,7,3,0.42857142857142855
788,AGAP005540,7,0,0.0
789,AGAP005541,114,17,0.14912280701754385
790,AGAP005542,65,2,0.03076923076923077
791,AGAP005543,24,4,0.16666666666666666
792,AGAP005544,11,3,0.2727272727272727
793,AGAP005545,25,2,0.08
794,AGAP005546,181,0,0.0
795,AGAP005547,2,0,0.0
796,AGAP005548,4,0,0.0
797,AGAP005549,45,7,0.15555555555555556
798,AGAP005550,9,2,0.2222222222222222
799,AGAP005551,26,8,0.3076923076923077
800,AGAP005552,32,0,0.0
801,AGAP005553,13,0,0.0
802,AGAP005554,0,0,
803,AGAP005555,26,3,0.11538461538461539
804,AGAP005556,15,6,0.4
805,AGAP005557,9,3,0.3333333333333333
