,gene_id,SNPs,selected_hets,ratio
295,AGAP001424,10,0,0.0
296,AGAP001425,7,0,0.0
297,AGAP001426,7,0,0.0
298,AGAP001427,147,0,0.0
299,AGAP001428,5,0,0.0
300,AGAP001429,20,0,0.0
301,AGAP001430,6,0,0.0
302,AGAP001432,14,0,0.0
303,AGAP001433,13,0,0.0
304,AGAP001434,1,0,0.0
305,AGAP001435,11,0,0.0
306,AGAP001438,5,0,0.0
307,AGAP001439,0,0,
308,AGAP001440,17,0,0.0
309,AGAP001441,14,0,0.0
310,AGAP001442,14,0,0.0
311,AGAP001443,8,0,0.0
312,AGAP001444,22,0,0.0
313,AGAP001445,3,0,0.0
314,AGAP001446,50,0,0.0
315,AGAP001447,17,0,0.0
316,AGAP001448,5,0,0.0
317,AGAP001449,8,0,0.0
318,AGAP001450,12,0,0.0
319,AGAP001451,91,0,0.0
320,AGAP001452,24,0,0.0
321,AGAP001453,37,0,0.0
322,AGAP001454,5,0,0.0
323,AGAP001455,117,0,0.0
324,AGAP001458,8,0,0.0
325,AGAP001459,3,0,0.0
326,AGAP001460,5,0,0.0
327,AGAP001461,15,0,0.0
328,AGAP001462,16,0,0.0
329,AGAP001463,16,0,0.0
330,AGAP001464,25,0,0.0
331,AGAP001468,21,0,0.0
332,AGAP001469,19,0,0.0
333,AGAP001470,22,0,0.0
334,AGAP001471,19,0,0.0
335,AGAP001472,39,0,0.0
336,AGAP001473,9,0,0.0
337,AGAP001474,8,0,0.0
338,AGAP001475,29,0,0.0
339,AGAP001476,17,0,0.0
340,AGAP001477,12,0,0.0
341,AGAP001478,21,0,0.0
342,AGAP001480,47,0,0.0
343,AGAP001481,80,0,0.0
344,AGAP001482,58,0,0.0
345,AGAP001483,8,0,0.0
346,AGAP001484,19,0,0.0
347,AGAP001485,32,0,0.0
348,AGAP001486,21,0,0.0
349,AGAP001487,0,0,
350,AGAP001488,19,0,0.0
351,AGAP001490,18,0,0.0
352,AGAP001491,3,0,0.0
353,AGAP001492,19,0,0.0
354,AGAP001495,0,0,
355,AGAP001496,46,0,0.0
356,AGAP001497,7,0,0.0
357,AGAP001498,16,0,0.0
358,AGAP001499,18,0,0.0
359,AGAP001500,23,0,0.0
360,AGAP001501,20,0,0.0
361,AGAP001502,6,0,0.0
362,AGAP001503,10,0,0.0
363,AGAP001504,4,0,0.0
364,AGAP001505,17,0,0.0
365,AGAP001506,3,0,0.0
366,AGAP001507,21,0,0.0
367,AGAP001508,5,0,0.0
368,AGAP001509,4,0,0.0
369,AGAP001510,3,0,0.0
370,AGAP001511,4,0,0.0
371,AGAP001512,21,0,0.0
372,AGAP001513,24,0,0.0
373,AGAP001514,15,0,0.0
374,AGAP001515,17,0,0.0
375,AGAP001518,56,0,0.0
376,AGAP001519,20,0,0.0
377,AGAP001520,24,0,0.0
378,AGAP001521,16,0,0.0
379,AGAP001522,23,0,0.0
380,AGAP001523,36,0,0.0
381,AGAP001524,6,0,0.0
382,AGAP001525,2,0,0.0
383,AGAP001526,9,0,0.0
384,AGAP001527,13,0,0.0
385,AGAP001528,2,0,0.0
386,AGAP001529,9,0,0.0
387,AGAP001530,9,0,0.0
388,AGAP001531,21,0,0.0
389,AGAP001533,42,0,0.0
390,AGAP001534,49,0,0.0
391,AGAP001535,97,0,0.0
392,AGAP001536,100,0,0.0
393,AGAP001537,54,0,0.0
394,AGAP001538,4,0,0.0
395,AGAP001539,8,0,0.0
396,AGAP001543,10,0,0.0
397,AGAP001544,102,0,0.0
398,AGAP001545,0,0,
399,AGAP001546,28,0,0.0
400,AGAP001547,0,0,
401,AGAP001548,11,0,0.0
402,AGAP001549,28,0,0.0
403,AGAP001550,41,0,0.0
404,AGAP001551,32,0,0.0
405,AGAP001552,37,0,0.0
406,AGAP001553,19,0,0.0
407,AGAP001554,10,0,0.0
408,AGAP001555,23,0,0.0
409,AGAP001556,7,0,0.0
410,AGAP001557,54,0,0.0
411,AGAP001558,37,0,0.0
412,AGAP001559,35,0,0.0
413,AGAP001560,6,0,0.0
414,AGAP001561,6,0,0.0
415,AGAP001562,44,0,0.0
416,AGAP001563,31,0,0.0
417,AGAP001564,57,0,0.0
418,AGAP001565,12,0,0.0
419,AGAP001566,92,0,0.0
420,AGAP001567,0,0,
421,AGAP001568,13,0,0.0
422,AGAP001569,3,0,0.0
423,AGAP001570,39,0,0.0
424,AGAP001572,4,0,0.0
425,AGAP001573,3,0,0.0
426,AGAP001581,7,0,0.0
427,AGAP001582,73,0,0.0
428,AGAP001583,52,0,0.0
429,AGAP001584,4,0,0.0
430,AGAP001585,12,0,0.0
431,AGAP001586,9,0,0.0
432,AGAP001587,10,0,0.0
433,AGAP001588,10,0,0.0
434,AGAP001589,2,0,0.0
435,AGAP001590,17,0,0.0
436,AGAP001591,42,0,0.0
437,AGAP001592,29,0,0.0
438,AGAP001593,0,0,
439,AGAP001594,0,0,
440,AGAP001595,0,0,
441,AGAP001596,6,0,0.0
442,AGAP001597,37,0,0.0
443,AGAP001598,3,0,0.0
444,AGAP001599,15,0,0.0
445,AGAP001600,26,0,0.0
446,AGAP001601,18,0,0.0
447,AGAP001602,42,0,0.0
448,AGAP001603,8,0,0.0
449,AGAP001604,72,0,0.0
450,AGAP001605,0,0,
451,AGAP001606,54,0,0.0
452,AGAP001608,29,0,0.0
453,AGAP001609,12,0,0.0
454,AGAP001610,8,0,0.0
455,AGAP001611,2,0,0.0
456,AGAP001612,26,0,0.0
457,AGAP001613,8,0,0.0
458,AGAP001614,14,0,0.0
459,AGAP001615,7,0,0.0
460,AGAP001616,2,0,0.0
461,AGAP001617,1,0,0.0
462,AGAP001618,32,0,0.0
463,AGAP001619,19,0,0.0
464,AGAP001620,6,0,0.0
465,AGAP001621,9,0,0.0
466,AGAP001622,4,0,0.0
467,AGAP001623,41,0,0.0
468,AGAP001624,13,0,0.0
469,AGAP001625,11,0,0.0
470,AGAP001626,4,0,0.0
471,AGAP001627,38,0,0.0
472,AGAP001628,10,0,0.0
473,AGAP001629,7,0,0.0
474,AGAP001630,4,0,0.0
475,AGAP001631,4,0,0.0
476,AGAP001632,25,0,0.0
477,AGAP001633,89,0,0.0
478,AGAP001634,11,0,0.0
479,AGAP001635,10,0,0.0
480,AGAP001636,23,0,0.0
481,AGAP001637,16,0,0.0
482,AGAP001638,8,0,0.0
483,AGAP001639,14,0,0.0
484,AGAP001640,34,0,0.0
485,AGAP001643,51,0,0.0
486,AGAP001644,5,0,0.0
487,AGAP001645,8,0,0.0
488,AGAP001646,32,1,0.03125
489,AGAP001647,9,0,0.0
490,AGAP001648,17,0,0.0
491,AGAP001649,9,0,0.0
492,AGAP001650,13,0,0.0
493,AGAP001651,11,0,0.0
494,AGAP001652,5,0,0.0
495,AGAP001653,13,0,0.0
496,AGAP001654,5,0,0.0
497,AGAP001655,9,0,0.0
498,AGAP001656,5,0,0.0
499,AGAP001657,1,0,0.0
500,AGAP001658,2,0,0.0
501,AGAP001659,8,0,0.0
502,AGAP001660,48,0,0.0
503,AGAP001661,3,0,0.0
504,AGAP001662,51,0,0.0
505,AGAP001664,0,0,
506,AGAP001665,0,0,
507,AGAP001666,0,0,
508,AGAP001667,0,0,
509,AGAP001668,0,0,
510,AGAP001669,4,0,0.0
511,AGAP001670,16,0,0.0
512,AGAP001671,4,0,0.0
513,AGAP001672,80,0,0.0
514,AGAP001674,30,0,0.0
515,AGAP001675,24,0,0.0
516,AGAP001676,3,0,0.0
517,AGAP001677,8,0,0.0
518,AGAP001680,0,0,
519,AGAP001681,0,0,
520,AGAP001682,0,0,
521,AGAP001683,3,0,0.0
522,AGAP001684,0,0,
523,AGAP001685,0,0,
524,AGAP001686,0,0,
525,AGAP001687,0,0,
526,AGAP001688,0,0,
527,AGAP001690,0,0,
528,AGAP001694,0,0,
529,AGAP001695,1,0,0.0
530,AGAP001696,26,0,0.0
531,AGAP001697,0,0,
532,AGAP001698,0,0,
533,AGAP001699,2,0,0.0
534,AGAP001700,3,0,0.0
535,AGAP001701,0,0,
536,AGAP001702,2,0,0.0
537,AGAP001703,2,0,0.0
538,AGAP001704,2,0,0.0
539,AGAP001705,0,0,
540,AGAP001706,3,0,0.0
541,AGAP001707,0,0,
542,AGAP001708,0,0,
543,AGAP001710,7,0,0.0
544,AGAP001711,0,0,
545,AGAP001712,0,0,
546,AGAP001713,2,0,0.0
547,AGAP001714,0,0,
548,AGAP001715,2,0,0.0
549,AGAP001716,15,0,0.0
550,AGAP001717,1,0,0.0
551,AGAP001718,0,0,
552,AGAP001719,0,0,
553,AGAP001720,0,0,
554,AGAP001721,0,0,
555,AGAP001722,0,0,
556,AGAP001723,0,0,
557,AGAP001724,0,0,
558,AGAP001725,1,0,0.0
559,AGAP001726,5,0,0.0
560,AGAP001727,0,0,
561,AGAP001728,0,0,
562,AGAP001729,3,0,0.0
563,AGAP001730,0,0,
564,AGAP001731,5,0,0.0
565,AGAP001732,4,0,0.0
566,AGAP001733,6,0,0.0
567,AGAP001734,0,0,
568,AGAP001735,0,0,
569,AGAP001736,2,0,0.0
570,AGAP001737,2,0,0.0
571,AGAP001738,0,0,
572,AGAP001740,0,0,
573,AGAP001741,0,0,
574,AGAP001742,0,0,
575,AGAP001743,6,0,0.0
576,AGAP001744,0,0,
577,AGAP001745,1,0,0.0
578,AGAP001746,0,0,
579,AGAP001747,0,0,
580,AGAP001748,0,0,
581,AGAP001749,0,0,
582,AGAP001750,0,0,
583,AGAP001751,0,0,
584,AGAP001752,12,0,0.0
585,AGAP001753,0,0,
586,AGAP001754,2,0,0.0
587,AGAP001756,0,0,
588,AGAP001757,4,0,0.0
589,AGAP001759,0,0,
590,AGAP001760,6,0,0.0
591,AGAP001761,0,0,
592,AGAP001762,0,0,
593,AGAP001763,3,0,0.0
594,AGAP001764,0,0,
595,AGAP001765,6,0,0.0
596,AGAP001766,0,0,
597,AGAP001767,7,0,0.0
598,AGAP001768,0,0,
599,AGAP001769,0,0,
600,AGAP001773,0,0,
601,AGAP001774,0,0,
602,AGAP001775,7,0,0.0
603,AGAP001776,0,0,
604,AGAP001777,0,0,
605,AGAP001778,0,0,
606,AGAP001779,0,0,
607,AGAP001780,0,0,
608,AGAP001781,3,0,0.0
609,AGAP001782,1,0,0.0
610,AGAP001783,0,0,
611,AGAP001786,22,0,0.0
612,AGAP001787,11,0,0.0
613,AGAP001788,0,0,
614,AGAP001789,0,0,
615,AGAP001790,0,0,
616,AGAP001791,0,0,
617,AGAP001792,0,0,
618,AGAP001793,0,0,
619,AGAP001794,0,0,
620,AGAP001795,0,0,
621,AGAP001796,0,0,
622,AGAP001797,0,0,
623,AGAP001798,0,0,
624,AGAP001799,0,0,
625,AGAP001800,0,0,
626,AGAP001801,0,0,
627,AGAP001802,0,0,
628,AGAP001803,0,0,
629,AGAP001804,0,0,
630,AGAP001805,0,0,
631,AGAP001806,0,0,
632,AGAP001807,0,0,
633,AGAP001809,0,0,
634,AGAP001810,0,0,
635,AGAP001811,0,0,
636,AGAP001812,0,0,
637,AGAP001813,0,0,
638,AGAP001814,0,0,
639,AGAP001815,0,0,
640,AGAP001816,0,0,
641,AGAP001817,0,0,
642,AGAP001818,0,0,
643,AGAP001819,0,0,
644,AGAP001820,0,0,
645,AGAP001821,0,0,
646,AGAP001822,0,0,
647,AGAP001823,0,0,
648,AGAP001824,0,0,
649,AGAP001825,0,0,
650,AGAP001826,0,0,
651,AGAP001827,0,0,
652,AGAP001828,57,0,0.0
653,AGAP001829,0,0,
654,AGAP001830,0,0,
655,AGAP001831,0,0,
656,AGAP001832,0,0,
657,AGAP001833,0,0,
658,AGAP001834,0,0,
659,AGAP001835,0,0,
660,AGAP001836,0,0,
661,AGAP001837,0,0,
662,AGAP001838,0,0,
663,AGAP001839,0,0,
664,AGAP001840,0,0,
665,AGAP001841,0,0,
666,AGAP001842,0,0,
667,AGAP001843,0,0,
668,AGAP001844,0,0,
669,AGAP001845,0,0,
670,AGAP001846,0,0,
671,AGAP001847,0,0,
672,AGAP001848,0,0,
673,AGAP001849,0,0,
674,AGAP001850,0,0,
675,AGAP001851,0,0,
676,AGAP001852,0,0,
677,AGAP001853,0,0,
678,AGAP001854,11,0,0.0
679,AGAP001856,6,0,0.0
680,AGAP001859,5,0,0.0
681,AGAP001861,2,0,0.0
682,AGAP001862,0,0,
683,AGAP001863,0,0,
684,AGAP001864,0,0,
685,AGAP001865,0,0,
686,AGAP001866,28,0,0.0
687,AGAP001867,9,0,0.0
688,AGAP001870,16,0,0.0
689,AGAP001871,13,0,0.0
690,AGAP001872,0,0,
691,AGAP001873,2,0,0.0
692,AGAP001874,5,0,0.0
693,AGAP001877,11,0,0.0
694,AGAP001878,0,0,
695,AGAP001879,2,0,0.0
696,AGAP001880,0,0,
697,AGAP001881,0,0,
698,AGAP001882,1,0,0.0
699,AGAP001883,2,0,0.0
700,AGAP001884,0,0,
701,AGAP001885,6,0,0.0
702,AGAP001886,5,0,0.0
703,AGAP001887,0,0,
704,AGAP001888,3,0,0.0
705,AGAP001889,0,0,
706,AGAP001890,0,0,
707,AGAP001891,2,0,0.0
708,AGAP001892,1,0,0.0
709,AGAP001893,5,0,0.0
710,AGAP001894,2,0,0.0
711,AGAP001895,9,0,0.0
712,AGAP001896,1,0,0.0
713,AGAP001897,2,0,0.0
714,AGAP001898,0,0,
715,AGAP001899,2,0,0.0
716,AGAP001900,0,0,
717,AGAP001901,2,0,0.0
718,AGAP001902,5,0,0.0
719,AGAP001903,1,0,0.0
720,AGAP001905,2,0,0.0
721,AGAP001907,7,0,0.0
722,AGAP001908,1,0,0.0
723,AGAP001909,5,0,0.0
724,AGAP001910,0,0,
725,AGAP001911,0,0,
726,AGAP001912,1,0,0.0
727,AGAP001913,7,0,0.0
728,AGAP001914,0,0,
729,AGAP001915,0,0,
730,AGAP001916,8,0,0.0
731,AGAP001917,0,0,
732,AGAP001918,0,0,
733,AGAP001919,3,0,0.0
734,AGAP001920,0,0,
735,AGAP001921,0,0,
736,AGAP001922,0,0,
737,AGAP001923,20,0,0.0
738,AGAP001924,2,0,0.0
739,AGAP001925,7,0,0.0
740,AGAP001928,24,0,0.0
741,AGAP001929,15,0,0.0
742,AGAP001930,20,0,0.0
743,AGAP001931,4,0,0.0
744,AGAP001932,5,0,0.0
745,AGAP001933,17,1,0.058823529411764705
746,AGAP001934,0,0,
747,AGAP001935,12,0,0.0
748,AGAP001936,4,0,0.0
749,AGAP001937,4,0,0.0
750,AGAP001938,5,0,0.0
751,AGAP001939,0,0,
752,AGAP001940,0,0,
753,AGAP001941,2,0,0.0
754,AGAP001942,5,0,0.0
755,AGAP001943,8,0,0.0
756,AGAP001944,3,0,0.0
757,AGAP001945,17,0,0.0
758,AGAP001946,5,0,0.0
759,AGAP001947,5,0,0.0
760,AGAP001948,1,0,0.0
761,AGAP001949,7,0,0.0
762,AGAP001950,7,0,0.0
763,AGAP001951,6,0,0.0
764,AGAP001952,3,0,0.0
765,AGAP001953,5,0,0.0
766,AGAP001954,11,0,0.0
767,AGAP001955,4,0,0.0
768,AGAP001956,3,0,0.0
769,AGAP001957,3,0,0.0
770,AGAP001958,21,0,0.0
771,AGAP001959,4,0,0.0
772,AGAP001960,8,0,0.0
773,AGAP001961,11,0,0.0
774,AGAP001962,14,0,0.0
775,AGAP001963,0,0,
776,AGAP001964,3,0,0.0
777,AGAP001965,6,0,0.0
778,AGAP001966,1,0,0.0
779,AGAP001967,15,0,0.0
780,AGAP001968,4,0,0.0
781,AGAP001969,2,0,0.0
782,AGAP001970,6,0,0.0
783,AGAP001971,2,0,0.0
784,AGAP001972,1,0,0.0
785,AGAP001973,0,0,
786,AGAP001974,2,0,0.0
787,AGAP001975,5,0,0.0
788,AGAP001976,3,0,0.0
789,AGAP001978,8,0,0.0
790,AGAP001979,10,0,0.0
791,AGAP001980,3,0,0.0
792,AGAP001981,3,0,0.0
793,AGAP001982,2,0,0.0
794,AGAP001983,1,0,0.0
795,AGAP001984,2,0,0.0
796,AGAP001985,2,0,0.0
797,AGAP001986,2,0,0.0
798,AGAP001987,0,0,
799,AGAP001988,2,0,0.0
800,AGAP001989,0,0,
801,AGAP001990,0,0,
802,AGAP001993,0,0,
803,AGAP001994,0,0,
804,AGAP001995,0,0,
805,AGAP001996,2,0,0.0
806,AGAP001997,3,0,0.0
807,AGAP001998,0,0,
808,AGAP001999,2,0,0.0
809,AGAP002000,1,0,0.0
810,AGAP002002,2,0,0.0
811,AGAP002003,0,0,
812,AGAP002004,0,0,
813,AGAP002005,0,0,
814,AGAP002006,19,0,0.0
815,AGAP002007,1,0,0.0
816,AGAP002008,0,0,
817,AGAP002009,19,0,0.0
818,AGAP002010,6,0,0.0
819,AGAP002011,0,0,
820,AGAP002012,2,0,0.0
821,AGAP002013,7,0,0.0
822,AGAP002014,2,0,0.0
823,AGAP002015,9,0,0.0
824,AGAP002016,1,0,0.0
825,AGAP002017,2,0,0.0
826,AGAP002018,2,0,0.0
827,AGAP002019,2,0,0.0
828,AGAP002020,0,0,
829,AGAP002021,2,0,0.0
830,AGAP002022,1,0,0.0
831,AGAP002023,4,0,0.0
832,AGAP002024,5,0,0.0
833,AGAP002025,0,0,
834,AGAP002026,0,0,
835,AGAP002028,2,0,0.0
836,AGAP002030,4,0,0.0
837,AGAP002031,0,0,
838,AGAP002032,2,0,0.0
839,AGAP002033,2,0,0.0
840,AGAP002035,1,0,0.0
841,AGAP002036,4,0,0.0
842,AGAP002037,0,0,
843,AGAP002038,6,0,0.0
844,AGAP002039,4,0,0.0
845,AGAP002040,5,0,0.0
846,AGAP002041,13,0,0.0
847,AGAP002043,0,0,
848,AGAP002044,1,0,0.0
849,AGAP002045,2,0,0.0
850,AGAP002046,1,0,0.0
851,AGAP002047,10,0,0.0
852,AGAP002048,2,0,0.0
853,AGAP002049,1,0,0.0
854,AGAP002050,1,0,0.0
