,gene_id,SNPs,selected_hets,ratio
432,AGAP000523,2,0,0.0
433,AGAP000526,1,0,0.0
434,AGAP000528,4,1,0.25
435,AGAP000529,2,0,0.0
436,AGAP000530,1,0,0.0
437,AGAP000531,3,0,0.0
438,AGAP000532,6,1,0.16666666666666666
439,AGAP000533,6,0,0.0
440,AGAP000534,1,0,0.0
441,AGAP000535,5,0,0.0
442,AGAP000536,1,0,0.0
443,AGAP000537,3,0,0.0
444,AGAP000538,0,0,
445,AGAP000539,7,0,0.0
446,AGAP000540,1,0,0.0
447,AGAP000541,0,0,
448,AGAP000543,0,0,
449,AGAP000544,2,0,0.0
450,AGAP000545,3,0,0.0
451,AGAP000546,0,0,
452,AGAP000547,1,0,0.0
453,AGAP000548,0,0,
454,AGAP000549,0,0,
455,AGAP000550,3,0,0.0
456,AGAP000551,0,0,
457,AGAP000552,2,1,0.5
458,AGAP000553,1,0,0.0
459,AGAP000554,2,0,0.0
460,AGAP000555,2,0,0.0
461,AGAP000556,0,0,
462,AGAP000558,8,0,0.0
463,AGAP000559,1,1,1.0
464,AGAP000560,2,1,0.5
465,AGAP000561,1,0,0.0
466,AGAP000562,0,0,
467,AGAP000563,3,0,0.0
468,AGAP000564,0,0,
469,AGAP000565,2,0,0.0
470,AGAP000566,5,0,0.0
471,AGAP000567,4,0,0.0
472,AGAP000569,1,0,0.0
473,AGAP000570,1,0,0.0
474,AGAP000571,0,0,
475,AGAP000572,1,0,0.0
476,AGAP000573,1,0,0.0
477,AGAP000574,1,0,0.0
478,AGAP000575,2,0,0.0
479,AGAP000576,1,1,1.0
480,AGAP000577,0,0,
481,AGAP000578,0,0,
482,AGAP000579,4,0,0.0
483,AGAP000585,0,0,
484,AGAP000587,2,0,0.0
485,AGAP000588,5,0,0.0
486,AGAP000589,1,0,0.0
487,AGAP000591,1,0,0.0
488,AGAP000592,3,0,0.0
489,AGAP000594,0,0,
490,AGAP000595,1,0,0.0
491,AGAP000596,6,0,0.0
492,AGAP000597,0,0,
493,AGAP000598,0,0,
494,AGAP000599,0,0,
495,AGAP000601,0,0,
496,AGAP000602,0,0,
497,AGAP000603,0,0,
498,AGAP000604,0,0,
499,AGAP000605,0,0,
500,AGAP000606,71,0,0.0
501,AGAP000607,0,0,
502,AGAP000609,0,0,
503,AGAP000610,0,0,
504,AGAP000611,0,0,
505,AGAP000612,2,0,0.0
506,AGAP000614,6,0,0.0
507,AGAP000615,4,0,0.0
508,AGAP000616,3,0,0.0
509,AGAP000617,1,0,0.0
510,AGAP000618,0,0,
511,AGAP000619,17,0,0.0
512,AGAP000620,14,0,0.0
513,AGAP000621,3,0,0.0
514,AGAP000622,2,0,0.0
515,AGAP000623,1,0,0.0
516,AGAP000624,4,0,0.0
517,AGAP000625,2,0,0.0
518,AGAP000626,2,0,0.0
519,AGAP000627,1,0,0.0
520,AGAP000628,0,0,
521,AGAP000629,0,0,
522,AGAP000630,13,0,0.0
523,AGAP000631,2,0,0.0
524,AGAP000633,0,0,
525,AGAP000634,1,0,0.0
526,AGAP000635,6,0,0.0
527,AGAP000636,3,0,0.0
528,AGAP000637,2,0,0.0
529,AGAP000638,2,0,0.0
530,AGAP000639,0,0,
531,AGAP000640,1,0,0.0
532,AGAP000641,0,0,
533,AGAP000642,0,0,
534,AGAP000643,0,0,
535,AGAP000644,0,0,
536,AGAP000646,11,0,0.0
537,AGAP000647,0,0,
538,AGAP000648,5,0,0.0
539,AGAP000649,2,0,0.0
540,AGAP000650,3,0,0.0
541,AGAP000651,2,0,0.0
542,AGAP000652,0,0,
543,AGAP000653,4,0,0.0
544,AGAP000654,1,0,0.0
545,AGAP000655,2,0,0.0
546,AGAP000656,6,0,0.0
547,AGAP000657,3,0,0.0
548,AGAP000658,11,0,0.0
549,AGAP000659,20,0,0.0
550,AGAP000660,4,0,0.0
551,AGAP000662,9,2,0.2222222222222222
552,AGAP000663,27,0,0.0
553,AGAP000666,7,0,0.0
554,AGAP000667,2,0,0.0
555,AGAP000668,12,1,0.08333333333333333
556,AGAP000669,0,0,
557,AGAP000670,3,0,0.0
558,AGAP000671,2,0,0.0
559,AGAP000672,1,0,0.0
560,AGAP000673,24,0,0.0
561,AGAP000674,34,0,0.0
562,AGAP000675,3,0,0.0
563,AGAP000676,25,1,0.04
564,AGAP000678,8,0,0.0
565,AGAP000679,1,0,0.0
566,AGAP000680,1,0,0.0
567,AGAP000681,2,0,0.0
568,AGAP000682,0,0,
569,AGAP000684,7,0,0.0
570,AGAP000685,16,0,0.0
571,AGAP000686,0,0,
572,AGAP000687,0,0,
573,AGAP000688,8,0,0.0
574,AGAP000689,1,0,0.0
575,AGAP000690,1,0,0.0
576,AGAP000691,0,0,
577,AGAP000692,0,0,
578,AGAP000693,0,0,
579,AGAP000694,0,0,
580,AGAP000695,0,0,
581,AGAP000696,0,0,
582,AGAP000697,0,0,
583,AGAP000698,0,0,
584,AGAP000699,0,0,
585,AGAP000700,0,0,
586,AGAP000702,0,0,
587,AGAP000703,0,0,
588,AGAP000704,4,0,0.0
589,AGAP000705,0,0,
590,AGAP000706,0,0,
591,AGAP000707,0,0,
592,AGAP000708,4,0,0.0
593,AGAP000711,3,0,0.0
594,AGAP000713,4,0,0.0
595,AGAP000714,1,0,0.0
596,AGAP000715,19,0,0.0
597,AGAP000717,14,0,0.0
598,AGAP000718,5,0,0.0
599,AGAP000719,3,0,0.0
600,AGAP000720,27,0,0.0
601,AGAP000721,2,0,0.0
602,AGAP000723,16,0,0.0
603,AGAP000724,1,0,0.0
604,AGAP000725,9,0,0.0
605,AGAP000726,10,0,0.0
606,AGAP000727,30,0,0.0
607,AGAP000728,8,0,0.0
608,AGAP000729,0,0,
609,AGAP000730,0,0,
610,AGAP000731,15,0,0.0
611,AGAP000732,6,0,0.0
612,AGAP000733,11,0,0.0
613,AGAP000734,0,0,
614,AGAP000735,7,0,0.0
615,AGAP000736,6,1,0.16666666666666666
616,AGAP000737,44,1,0.022727272727272728
617,AGAP000738,0,0,
618,AGAP000739,3,0,0.0
619,AGAP000740,2,0,0.0
620,AGAP000741,6,0,0.0
621,AGAP000743,6,0,0.0
622,AGAP000744,17,0,0.0
623,AGAP000745,6,0,0.0
624,AGAP000747,32,2,0.0625
625,AGAP000748,4,0,0.0
626,AGAP000749,1,0,0.0
627,AGAP000750,1,0,0.0
628,AGAP000751,1,0,0.0
629,AGAP000752,2,0,0.0
630,AGAP000754,9,1,0.1111111111111111
631,AGAP000755,7,0,0.0
632,AGAP000756,8,0,0.0
633,AGAP000757,9,0,0.0
634,AGAP000758,8,0,0.0
635,AGAP000759,1,0,0.0
636,AGAP000760,9,0,0.0
637,AGAP000761,4,0,0.0
638,AGAP000762,7,0,0.0
639,AGAP000763,6,0,0.0
640,AGAP000765,0,0,
641,AGAP000767,8,0,0.0
642,AGAP000768,15,1,0.06666666666666667
643,AGAP000769,7,0,0.0
644,AGAP000770,15,0,0.0
645,AGAP000771,7,0,0.0
646,AGAP000772,3,0,0.0
647,AGAP000773,10,0,0.0
648,AGAP000774,41,2,0.04878048780487805
649,AGAP000776,15,0,0.0
650,AGAP000777,0,0,
651,AGAP000778,6,0,0.0
652,AGAP000779,16,0,0.0
653,AGAP000780,1,0,0.0
654,AGAP000781,0,0,
655,AGAP000782,2,0,0.0
656,AGAP000783,32,0,0.0
657,AGAP000784,2,0,0.0
658,AGAP000785,6,0,0.0
659,AGAP000786,9,0,0.0
660,AGAP000787,4,0,0.0
661,AGAP000788,0,0,
662,AGAP000789,0,0,
663,AGAP000790,0,0,
664,AGAP000791,0,0,
665,AGAP000792,0,0,
666,AGAP000793,0,0,
667,AGAP000794,0,0,
668,AGAP000795,0,0,
669,AGAP000797,0,0,
670,AGAP000798,0,0,
671,AGAP000801,0,0,
672,AGAP000803,0,0,
673,AGAP000804,0,0,
674,AGAP000805,0,0,
675,AGAP000806,0,0,
676,AGAP000807,0,0,
677,AGAP000808,0,0,
678,AGAP000809,1,0,0.0
679,AGAP000810,0,0,
680,AGAP000812,0,0,
681,AGAP000813,0,0,
682,AGAP000814,0,0,
683,AGAP000815,5,0,0.0
684,AGAP000816,0,0,
685,AGAP000817,0,0,
686,AGAP000818,1,0,0.0
687,AGAP000819,0,0,
688,AGAP000820,0,0,
689,AGAP000821,0,0,
690,AGAP000822,0,0,
691,AGAP000823,0,0,
692,AGAP000824,0,0,
693,AGAP000825,0,0,
694,AGAP000826,0,0,
695,AGAP000829,0,0,
696,AGAP000830,0,0,
697,AGAP000831,0,0,
698,AGAP000832,0,0,
699,AGAP000833,0,0,
700,AGAP000834,0,0,
701,AGAP000835,0,0,
702,AGAP000840,0,0,
703,AGAP000841,0,0,
704,AGAP000842,0,0,
705,AGAP000843,0,0,
706,AGAP000844,0,0,
707,AGAP000847,0,0,
708,AGAP000848,0,0,
709,AGAP000849,0,0,
710,AGAP000850,0,0,
711,AGAP000851,0,0,
712,AGAP000852,0,0,
713,AGAP000853,0,0,
714,AGAP000854,0,0,
715,AGAP000855,0,0,
716,AGAP000856,0,0,
717,AGAP000857,0,0,
718,AGAP000858,0,0,
719,AGAP000859,0,0,
720,AGAP000861,0,0,
721,AGAP000862,0,0,
722,AGAP000863,0,0,
723,AGAP000864,1,0,0.0
724,AGAP000865,3,1,0.3333333333333333
725,AGAP000868,4,0,0.0
726,AGAP000869,16,0,0.0
727,AGAP000870,18,0,0.0
728,AGAP000871,3,0,0.0
729,AGAP000874,15,0,0.0
730,AGAP000875,16,0,0.0
731,AGAP000876,4,0,0.0
732,AGAP000877,7,0,0.0
733,AGAP000878,10,0,0.0
734,AGAP000879,1,0,0.0
735,AGAP000880,0,0,
736,AGAP000881,4,0,0.0
737,AGAP000882,5,0,0.0
738,AGAP000883,4,0,0.0
739,AGAP000884,6,1,0.16666666666666666
740,AGAP000885,5,0,0.0
741,AGAP000886,1,0,0.0
742,AGAP000887,4,0,0.0
743,AGAP000888,3,0,0.0
744,AGAP000889,4,0,0.0
745,AGAP000890,3,0,0.0
746,AGAP000891,7,0,0.0
747,AGAP000892,5,0,0.0
748,AGAP000893,31,0,0.0
749,AGAP000894,8,0,0.0
750,AGAP000896,1,0,0.0
751,AGAP000897,1,0,0.0
752,AGAP000898,37,0,0.0
753,AGAP000899,8,0,0.0
754,AGAP000900,16,2,0.125
755,AGAP000901,10,5,0.5
756,AGAP000903,14,0,0.0
757,AGAP000907,2,0,0.0
758,AGAP000908,4,1,0.25
759,AGAP000909,9,1,0.1111111111111111
760,AGAP000911,1,0,0.0
761,AGAP000912,10,2,0.2
762,AGAP000913,4,0,0.0
763,AGAP000915,4,0,0.0
764,AGAP000916,0,0,
765,AGAP000917,0,0,
766,AGAP000918,0,0,
767,AGAP000919,0,0,
768,AGAP000920,0,0,
769,AGAP000921,0,0,
770,AGAP000923,0,0,
771,AGAP000924,2,0,0.0
772,AGAP000926,11,2,0.18181818181818182
773,AGAP000927,2,0,0.0
774,AGAP000928,3,0,0.0
775,AGAP000929,13,0,0.0
776,AGAP000930,14,1,0.07142857142857142
777,AGAP000931,7,0,0.0
778,AGAP000932,21,1,0.047619047619047616
779,AGAP000933,2,0,0.0
780,AGAP000934,7,0,0.0
781,AGAP000935,1,1,1.0
782,AGAP000938,3,0,0.0
783,AGAP000939,2,0,0.0
784,AGAP000940,13,0,0.0
785,AGAP000941,7,2,0.2857142857142857
786,AGAP000942,8,0,0.0
787,AGAP000943,4,1,0.25
788,AGAP000944,5,1,0.2
789,AGAP000945,18,0,0.0
790,AGAP000946,0,0,
791,AGAP000947,0,0,
792,AGAP000948,1,0,0.0
793,AGAP000949,3,0,0.0
794,AGAP000950,3,0,0.0
795,AGAP000951,4,0,0.0
796,AGAP000952,0,0,
797,AGAP000953,0,0,
798,AGAP000954,4,0,0.0
799,AGAP000955,6,0,0.0
800,AGAP000957,4,0,0.0
801,AGAP000958,12,0,0.0
802,AGAP000960,5,0,0.0
803,AGAP000961,16,1,0.0625
804,AGAP000962,2,0,0.0
805,AGAP000963,0,0,
806,AGAP000964,5,0,0.0
807,AGAP000965,16,0,0.0
808,AGAP000966,9,0,0.0
809,AGAP000967,2,0,0.0
810,AGAP000968,9,1,0.1111111111111111
811,AGAP000969,3,0,0.0
812,AGAP000970,10,0,0.0
813,AGAP000971,13,1,0.07692307692307693
814,AGAP000973,5,1,0.2
815,AGAP000974,19,0,0.0
816,AGAP000975,6,0,0.0
817,AGAP000976,2,0,0.0
818,AGAP000977,1,0,0.0
819,AGAP000978,4,0,0.0
820,AGAP000979,4,0,0.0
821,AGAP000981,9,1,0.1111111111111111
822,AGAP000982,10,2,0.2
823,AGAP000983,11,0,0.0
824,AGAP000984,26,0,0.0
825,AGAP000985,3,1,0.3333333333333333
826,AGAP000986,6,0,0.0
827,AGAP000987,2,0,0.0
828,AGAP000988,7,0,0.0
829,AGAP000989,4,0,0.0
830,AGAP000990,15,0,0.0
831,AGAP000991,5,1,0.2
832,AGAP000992,3,0,0.0
833,AGAP000994,5,0,0.0
834,AGAP000995,4,0,0.0
835,AGAP000996,7,0,0.0
836,AGAP000997,5,0,0.0
837,AGAP000998,10,0,0.0
838,AGAP000999,5,0,0.0
839,AGAP001002,3,0,0.0
840,AGAP001004,19,2,0.10526315789473684
841,AGAP001005,5,0,0.0
842,AGAP001006,1,0,0.0
843,AGAP001007,3,0,0.0
844,AGAP001008,3,0,0.0
845,AGAP001010,9,0,0.0
846,AGAP001011,7,0,0.0
847,AGAP001012,2,0,0.0
848,AGAP001013,1,0,0.0
849,AGAP001014,4,0,0.0
850,AGAP001015,26,0,0.0
851,AGAP001018,8,0,0.0
852,AGAP001019,20,2,0.1
853,AGAP001021,8,0,0.0
854,AGAP001022,19,0,0.0
855,AGAP001023,3,0,0.0
