,gene_id,SNPs,selected_hets,ratio
70,AGAP010390,0,0,
71,AGAP010391,0,0,
72,AGAP010392,0,0,
73,AGAP010393,1,0,0.0
74,AGAP010394,3,0,0.0
75,AGAP010395,0,0,
76,AGAP010396,0,0,
77,AGAP010397,0,0,
78,AGAP010398,0,0,
79,AGAP010399,0,0,
80,AGAP010400,0,0,
81,AGAP010401,0,0,
82,AGAP010402,0,0,
83,AGAP010403,0,0,
84,AGAP010404,0,0,
85,AGAP010405,0,0,
86,AGAP010406,0,0,
87,AGAP010407,1,0,0.0
88,AGAP010408,0,0,
89,AGAP010409,0,0,
90,AGAP010410,3,0,0.0
91,AGAP010411,0,0,
92,AGAP010412,3,0,0.0
93,AGAP010413,1,0,0.0
94,AGAP010414,0,0,
95,AGAP010415,1,0,0.0
96,AGAP010416,0,0,
97,AGAP010417,0,0,
98,AGAP010418,0,0,
99,AGAP010419,0,0,
100,AGAP010420,0,0,
101,AGAP010421,0,0,
102,AGAP010422,2,0,0.0
103,AGAP010423,0,0,
104,AGAP010426,0,0,
105,AGAP010427,0,0,
106,AGAP010428,1,0,0.0
107,AGAP010429,0,0,
108,AGAP010430,0,0,
109,AGAP010431,0,0,
110,AGAP010432,0,0,
111,AGAP010433,2,0,0.0
112,AGAP010435,0,0,
113,AGAP010436,0,0,
114,AGAP010437,0,0,
115,AGAP010438,1,0,0.0
116,AGAP010439,0,0,
117,AGAP010440,0,0,
118,AGAP010441,0,0,
119,AGAP010442,2,0,0.0
120,AGAP010443,0,0,
121,AGAP010444,0,0,
122,AGAP010445,2,0,0.0
123,AGAP010447,0,0,
124,AGAP010448,0,0,
125,AGAP010449,0,0,
126,AGAP010450,0,0,
127,AGAP010451,0,0,
128,AGAP010453,0,0,
129,AGAP010454,0,0,
130,AGAP010455,2,0,0.0
131,AGAP010456,0,0,
132,AGAP010457,0,0,
133,AGAP010458,0,0,
134,AGAP010459,1,0,0.0
135,AGAP010460,0,0,
136,AGAP010462,2,0,0.0
137,AGAP010463,0,0,
138,AGAP010464,0,0,
139,AGAP010465,2,0,0.0
140,AGAP010466,0,0,
141,AGAP010467,0,0,
142,AGAP010468,0,0,
143,AGAP010469,0,0,
144,AGAP010470,0,0,
145,AGAP010471,0,0,
146,AGAP010473,0,0,
147,AGAP010474,0,0,
148,AGAP010475,0,0,
149,AGAP010476,0,0,
150,AGAP010477,0,0,
151,AGAP010478,0,0,
152,AGAP010479,1,0,0.0
153,AGAP010480,0,0,
154,AGAP010481,0,0,
155,AGAP010482,0,0,
156,AGAP010483,0,0,
157,AGAP010484,0,0,
158,AGAP010485,1,0,0.0
159,AGAP010486,1,0,0.0
160,AGAP010487,0,0,
161,AGAP010488,0,0,
162,AGAP010489,0,0,
163,AGAP010490,1,0,0.0
164,AGAP010491,0,0,
165,AGAP010492,4,0,0.0
166,AGAP010493,3,0,0.0
167,AGAP010494,3,0,0.0
168,AGAP010496,2,0,0.0
169,AGAP010497,0,0,
170,AGAP010498,0,0,
171,AGAP010499,0,0,
172,AGAP010500,0,0,
173,AGAP010501,0,0,
174,AGAP010502,0,0,
175,AGAP010503,3,0,0.0
176,AGAP010504,0,0,
177,AGAP010505,1,0,0.0
178,AGAP010506,0,0,
179,AGAP010507,0,0,
180,AGAP010508,0,0,
181,AGAP010509,0,0,
182,AGAP010510,1,0,0.0
183,AGAP010513,0,0,
184,AGAP010514,1,0,0.0
185,AGAP010515,0,0,
186,AGAP010516,3,0,0.0
187,AGAP010517,0,0,
188,AGAP010518,0,0,
189,AGAP010519,1,0,0.0
190,AGAP010520,3,0,0.0
191,AGAP010522,0,0,
192,AGAP010524,0,0,
193,AGAP010525,0,0,
194,AGAP010526,0,0,
195,AGAP010527,0,0,
196,AGAP010530,0,0,
197,AGAP010531,0,0,
198,AGAP010532,0,0,
199,AGAP010533,0,0,
200,AGAP010534,0,0,
201,AGAP010535,0,0,
202,AGAP010536,1,0,0.0
203,AGAP010537,0,0,
204,AGAP010538,0,0,
205,AGAP010539,1,0,0.0
206,AGAP010540,1,0,0.0
207,AGAP010542,0,0,
208,AGAP010543,0,0,
209,AGAP010544,1,0,0.0
210,AGAP010545,0,0,
211,AGAP010548,0,0,
212,AGAP010550,1,0,0.0
213,AGAP010551,6,0,0.0
214,AGAP010552,0,0,
215,AGAP010553,0,0,
216,AGAP010554,0,0,
217,AGAP010555,0,0,
218,AGAP010556,1,0,0.0
219,AGAP010557,0,0,
220,AGAP010558,0,0,
221,AGAP010559,1,0,0.0
222,AGAP010562,1,0,0.0
223,AGAP010563,1,0,0.0
224,AGAP010564,0,0,
225,AGAP010565,0,0,
226,AGAP010566,0,0,
227,AGAP010567,1,0,0.0
228,AGAP010568,0,0,
229,AGAP010569,0,0,
230,AGAP010570,0,0,
231,AGAP010571,1,0,0.0
232,AGAP010572,0,0,
233,AGAP010573,0,0,
234,AGAP010574,5,0,0.0
235,AGAP010575,1,0,0.0
236,AGAP010576,0,0,
237,AGAP010577,0,0,
238,AGAP010580,0,0,
239,AGAP010583,0,0,
240,AGAP010585,0,0,
241,AGAP010586,0,0,
242,AGAP010587,0,0,
243,AGAP010588,0,0,
244,AGAP010589,0,0,
245,AGAP010590,0,0,
246,AGAP010591,0,0,
247,AGAP010592,0,0,
248,AGAP010593,1,0,0.0
249,AGAP010594,0,0,
250,AGAP010595,0,0,
251,AGAP010596,0,0,
252,AGAP010597,2,0,0.0
253,AGAP010598,0,0,
254,AGAP010599,4,0,0.0
255,AGAP010600,1,0,0.0
256,AGAP010601,0,0,
257,AGAP010602,0,0,
258,AGAP010603,1,0,0.0
259,AGAP010604,0,0,
260,AGAP010605,0,0,
261,AGAP010606,1,0,0.0
262,AGAP010607,4,0,0.0
263,AGAP010608,2,0,0.0
264,AGAP010609,0,0,
265,AGAP010610,1,0,0.0
266,AGAP010611,2,0,0.0
267,AGAP010612,0,0,
268,AGAP010613,0,0,
269,AGAP010614,0,0,
270,AGAP010615,1,0,0.0
271,AGAP010616,0,0,
272,AGAP010617,0,0,
273,AGAP010618,0,0,
274,AGAP010619,1,0,0.0
275,AGAP010620,0,0,
276,AGAP010621,0,0,
277,AGAP010622,0,0,
278,AGAP010623,0,0,
279,AGAP010624,0,0,
280,AGAP010625,0,0,
281,AGAP010626,3,0,0.0
282,AGAP010629,1,0,0.0
283,AGAP010634,3,0,0.0
284,AGAP010635,0,0,
285,AGAP010636,1,0,0.0
286,AGAP010637,0,0,
287,AGAP010640,0,0,
288,AGAP010641,1,0,0.0
289,AGAP010642,1,0,0.0
290,AGAP010643,2,0,0.0
291,AGAP010644,0,0,
292,AGAP010645,0,0,
293,AGAP010646,2,0,0.0
294,AGAP010647,0,0,
295,AGAP010648,0,0,
296,AGAP010649,1,0,0.0
297,AGAP010650,0,0,
298,AGAP010651,0,0,
299,AGAP010652,0,0,
300,AGAP010655,6,0,0.0
301,AGAP010656,0,0,
302,AGAP010657,0,0,
303,AGAP010658,0,0,
304,AGAP010661,0,0,
305,AGAP010662,0,0,
306,AGAP010663,0,0,
307,AGAP010664,0,0,
308,AGAP010665,0,0,
309,AGAP010666,0,0,
310,AGAP010667,0,0,
311,AGAP010668,0,0,
312,AGAP010669,0,0,
313,AGAP010670,0,0,
314,AGAP010671,0,0,
315,AGAP010672,2,0,0.0
316,AGAP010673,9,0,0.0
317,AGAP010674,0,0,
318,AGAP010675,0,0,
319,AGAP010676,0,0,
320,AGAP010677,1,0,0.0
321,AGAP010678,2,0,0.0
322,AGAP010679,1,0,0.0
323,AGAP010680,0,0,
324,AGAP010681,1,0,0.0
325,AGAP010682,0,0,
326,AGAP010684,3,0,0.0
327,AGAP010685,0,0,
328,AGAP010686,6,0,0.0
329,AGAP010687,0,0,
330,AGAP010690,0,0,
331,AGAP010691,2,0,0.0
332,AGAP010693,3,0,0.0
333,AGAP010694,2,0,0.0
334,AGAP010695,1,0,0.0
335,AGAP010696,2,0,0.0
336,AGAP010697,7,0,0.0
337,AGAP010698,0,0,
338,AGAP010699,1,0,0.0
339,AGAP010700,2,0,0.0
340,AGAP010702,0,0,
341,AGAP010703,0,0,
342,AGAP010705,0,0,
343,AGAP010706,4,0,0.0
344,AGAP010707,0,0,
345,AGAP010708,0,0,
346,AGAP010709,0,0,
347,AGAP010710,6,0,0.0
348,AGAP010711,1,0,0.0
349,AGAP010712,0,0,
350,AGAP010713,1,0,0.0
351,AGAP010714,0,0,
352,AGAP010715,0,0,
353,AGAP010716,0,0,
354,AGAP010717,0,0,
355,AGAP010718,0,0,
356,AGAP010719,6,0,0.0
357,AGAP010720,3,0,0.0
358,AGAP010721,0,0,
359,AGAP010722,1,0,0.0
360,AGAP010723,2,0,0.0
361,AGAP010724,0,0,
362,AGAP010727,0,0,
363,AGAP010728,0,0,
364,AGAP010729,0,0,
365,AGAP010730,0,0,
366,AGAP010731,0,0,
367,AGAP010732,1,0,0.0
368,AGAP010733,0,0,
369,AGAP010734,0,0,
370,AGAP010736,0,0,
371,AGAP010737,1,0,0.0
372,AGAP010738,0,0,
373,AGAP010739,0,0,
374,AGAP010740,0,0,
375,AGAP010741,0,0,
376,AGAP010744,0,0,
377,AGAP010747,0,0,
378,AGAP010749,0,0,
379,AGAP010750,4,0,0.0
380,AGAP010751,0,0,
381,AGAP010752,0,0,
382,AGAP010755,2,0,0.0
383,AGAP010756,0,0,
384,AGAP010757,0,0,
385,AGAP010759,0,0,
386,AGAP010760,0,0,
387,AGAP010761,0,0,
388,AGAP010763,0,0,
389,AGAP010764,1,0,0.0
390,AGAP010765,0,0,
391,AGAP010766,0,0,
392,AGAP010767,7,0,0.0
393,AGAP010768,0,0,
394,AGAP010769,1,0,0.0
395,AGAP010770,0,0,
396,AGAP010771,0,0,
397,AGAP010772,0,0,
398,AGAP010773,0,0,
399,AGAP010774,0,0,
400,AGAP010775,0,0,
401,AGAP010776,0,0,
402,AGAP010777,2,0,0.0
403,AGAP010780,0,0,
404,AGAP010782,1,0,0.0
405,AGAP010783,0,0,
406,AGAP010784,0,0,
407,AGAP010785,1,0,0.0
408,AGAP010786,2,0,0.0
409,AGAP010787,2,0,0.0
410,AGAP010789,0,0,
411,AGAP010790,8,0,0.0
412,AGAP010791,1,0,0.0
413,AGAP010792,0,0,
414,AGAP010793,1,0,0.0
415,AGAP010794,0,0,
416,AGAP010798,0,0,
417,AGAP010799,1,0,0.0
418,AGAP010800,0,0,
419,AGAP010801,1,0,0.0
420,AGAP010802,1,0,0.0
421,AGAP010803,0,0,
422,AGAP010804,0,0,
423,AGAP010805,3,0,0.0
424,AGAP010806,6,0,0.0
425,AGAP010807,2,0,0.0
426,AGAP010808,0,0,
427,AGAP010809,1,0,0.0
428,AGAP010810,0,0,
429,AGAP010811,0,0,
430,AGAP010812,1,0,0.0
431,AGAP010813,0,0,
432,AGAP010814,1,0,0.0
433,AGAP010815,1,0,0.0
434,AGAP010816,0,0,
435,AGAP010817,5,0,0.0
436,AGAP010818,0,0,
437,AGAP010819,5,0,0.0
438,AGAP010820,3,0,0.0
439,AGAP010821,4,0,0.0
440,AGAP010822,1,0,0.0
441,AGAP010825,21,0,0.0
442,AGAP010826,2,0,0.0
443,AGAP010827,0,0,
444,AGAP010828,0,0,
445,AGAP010829,0,0,
446,AGAP010830,0,0,
447,AGAP010831,0,0,
448,AGAP010832,0,0,
449,AGAP010833,0,0,
450,AGAP010834,3,0,0.0
451,AGAP010835,1,0,0.0
452,AGAP010836,0,0,
453,AGAP010837,1,0,0.0
454,AGAP010841,2,0,0.0
455,AGAP010842,1,0,0.0
456,AGAP010843,1,0,0.0
457,AGAP010844,0,0,
458,AGAP010845,7,0,0.0
459,AGAP010846,7,0,0.0
460,AGAP010847,0,0,
461,AGAP010848,0,0,
462,AGAP010849,0,0,
463,AGAP010850,3,0,0.0
464,AGAP010851,1,0,0.0
465,AGAP010854,2,0,0.0
466,AGAP010855,0,0,
467,AGAP010856,0,0,
468,AGAP010857,0,0,
469,AGAP010860,0,0,
470,AGAP010863,0,0,
471,AGAP010865,0,0,
472,AGAP010866,0,0,
473,AGAP010867,0,0,
474,AGAP010868,0,0,
475,AGAP010869,0,0,
476,AGAP010870,0,0,
477,AGAP010871,0,0,
478,AGAP010872,0,0,
479,AGAP010873,0,0,
480,AGAP010874,0,0,
481,AGAP010875,0,0,
482,AGAP010876,0,0,
483,AGAP010877,0,0,
484,AGAP010878,0,0,
485,AGAP010879,0,0,
486,AGAP010882,0,0,
487,AGAP010883,0,0,
488,AGAP010884,0,0,
489,AGAP010885,0,0,
490,AGAP010886,0,0,
491,AGAP010887,0,0,
492,AGAP010888,0,0,
493,AGAP010891,0,0,
494,AGAP010892,0,0,
495,AGAP010893,0,0,
496,AGAP010894,0,0,
497,AGAP010895,0,0,
498,AGAP010898,0,0,
499,AGAP010899,0,0,
500,AGAP010900,0,0,
501,AGAP010901,0,0,
502,AGAP010902,0,0,
503,AGAP010903,0,0,
504,AGAP010904,0,0,
505,AGAP010905,0,0,
506,AGAP010906,0,0,
507,AGAP010907,0,0,
508,AGAP010908,0,0,
509,AGAP010909,0,0,
510,AGAP010910,0,0,
511,AGAP010914,0,0,
512,AGAP010917,0,0,
513,AGAP010918,0,0,
514,AGAP010919,0,0,
515,AGAP010920,0,0,
516,AGAP010921,0,0,
517,AGAP010922,0,0,
518,AGAP010924,0,0,
519,AGAP010925,0,0,
520,AGAP010926,12,0,0.0
521,AGAP010927,0,0,
522,AGAP010928,2,0,0.0
523,AGAP010929,2,0,0.0
524,AGAP010930,0,0,
525,AGAP010931,1,0,0.0
526,AGAP010932,0,0,
527,AGAP010933,0,0,
528,AGAP010934,41,0,0.0
529,AGAP010935,4,0,0.0
530,AGAP010936,0,0,
531,AGAP010937,1,0,0.0
532,AGAP010938,8,0,0.0
533,AGAP010939,2,0,0.0
534,AGAP010940,1,0,0.0
535,AGAP010941,7,0,0.0
536,AGAP010943,0,0,
537,AGAP010944,0,0,
538,AGAP010945,0,0,
539,AGAP010946,0,0,
540,AGAP010947,0,0,
541,AGAP010949,0,0,
542,AGAP010950,0,0,
543,AGAP010952,0,0,
544,AGAP010953,0,0,
545,AGAP010954,1,0,0.0
546,AGAP010955,0,0,
547,AGAP010956,5,0,0.0
548,AGAP010957,0,0,
549,AGAP010959,4,0,0.0
550,AGAP010960,0,0,
551,AGAP010961,0,0,
552,AGAP010962,0,0,
553,AGAP010963,0,0,
554,AGAP010964,0,0,
555,AGAP010965,0,0,
556,AGAP010966,0,0,
557,AGAP010968,0,0,
558,AGAP010969,0,0,
559,AGAP010970,1,0,0.0
560,AGAP010971,0,0,
561,AGAP010972,0,0,
562,AGAP010973,2,0,0.0
563,AGAP010974,0,0,
564,AGAP010975,0,0,
565,AGAP010978,0,0,
566,AGAP010980,0,0,
567,AGAP010981,1,0,0.0
568,AGAP010982,0,0,
569,AGAP010983,2,0,0.0
570,AGAP010984,0,0,
571,AGAP010985,0,0,
572,AGAP010988,0,0,
573,AGAP010989,0,0,
574,AGAP010990,1,0,0.0
575,AGAP010991,0,0,
576,AGAP010992,0,0,
577,AGAP010993,0,0,
578,AGAP010994,0,0,
579,AGAP010995,1,0,0.0
580,AGAP010996,0,0,
581,AGAP010997,0,0,
582,AGAP010998,0,0,
583,AGAP010999,0,0,
584,AGAP011000,0,0,
585,AGAP011001,0,0,
586,AGAP011002,0,0,
587,AGAP011003,0,0,
588,AGAP011004,0,0,
589,AGAP011005,0,0,
590,AGAP011006,0,0,
591,AGAP011007,0,0,
592,AGAP011008,0,0,
593,AGAP011009,0,0,
594,AGAP011010,1,0,0.0
595,AGAP011011,0,0,
596,AGAP011012,0,0,
597,AGAP011013,0,0,
598,AGAP011014,0,0,
599,AGAP011015,0,0,
600,AGAP011016,0,0,
601,AGAP011017,0,0,
602,AGAP011018,0,0,
603,AGAP011019,0,0,
604,AGAP011020,0,0,
605,AGAP011021,0,0,
606,AGAP011022,0,0,
607,AGAP011023,0,0,
608,AGAP011024,0,0,
609,AGAP011025,0,0,
610,AGAP011026,0,0,
611,AGAP011027,0,0,
612,AGAP011028,0,0,
613,AGAP011029,0,0,
614,AGAP011030,13,0,0.0
615,AGAP011031,0,0,
616,AGAP011032,0,0,
617,AGAP011033,0,0,
618,AGAP011034,17,0,0.0
619,AGAP011035,0,0,
620,AGAP011036,4,0,0.0
621,AGAP011037,0,0,
622,AGAP011038,4,0,0.0
623,AGAP011039,1,0,0.0
624,AGAP011041,0,0,
625,AGAP011044,0,0,
626,AGAP011045,0,0,
627,AGAP011046,3,0,0.0
628,AGAP011047,0,0,
629,AGAP011048,0,0,
630,AGAP011049,1,0,0.0
631,AGAP011050,0,0,
632,AGAP011051,0,0,
633,AGAP011053,0,0,
634,AGAP011054,1,0,0.0
635,AGAP011055,8,0,0.0
636,AGAP011056,2,0,0.0
637,AGAP011057,1,0,0.0
638,AGAP011058,7,0,0.0
639,AGAP011059,1,0,0.0
640,AGAP011060,1,0,0.0
641,AGAP011061,1,0,0.0
642,AGAP011062,0,0,
643,AGAP011063,0,0,
644,AGAP011064,0,0,
645,AGAP011065,1,0,0.0
646,AGAP011066,0,0,
647,AGAP011067,0,0,
648,AGAP011068,0,0,
649,AGAP011069,1,0,0.0
650,AGAP011070,9,0,0.0
651,AGAP011071,0,0,
652,AGAP011072,0,0,
653,AGAP011073,0,0,
654,AGAP011076,0,0,
655,AGAP011077,0,0,
656,AGAP011078,1,0,0.0
657,AGAP011079,0,0,
658,AGAP011080,0,0,
659,AGAP011081,0,0,
660,AGAP011084,0,0,
661,AGAP011085,7,0,0.0
662,AGAP011086,2,0,0.0
663,AGAP011087,3,0,0.0
664,AGAP011091,0,0,
665,AGAP011092,0,0,
666,AGAP011093,0,0,
667,AGAP011094,0,0,
668,AGAP011095,0,0,
669,AGAP011096,0,0,
670,AGAP011097,3,0,0.0
671,AGAP011098,0,0,
672,AGAP011099,0,0,
673,AGAP011100,0,0,
674,AGAP011101,0,0,
675,AGAP011102,0,0,
676,AGAP011103,3,0,0.0
677,AGAP011104,0,0,
678,AGAP011105,0,0,
679,AGAP011106,0,0,
680,AGAP011107,0,0,
681,AGAP011108,0,0,
682,AGAP011109,0,0,
683,AGAP011110,0,0,
684,AGAP011111,0,0,
685,AGAP011113,3,0,0.0
686,AGAP011114,0,0,
687,AGAP011115,2,0,0.0
688,AGAP011116,1,0,0.0
689,AGAP011117,0,0,
690,AGAP011118,4,0,0.0
691,AGAP011119,0,0,
692,AGAP011120,0,0,
693,AGAP011121,0,0,
694,AGAP011122,2,0,0.0
695,AGAP011123,1,0,0.0
696,AGAP011125,1,0,0.0
697,AGAP011126,0,0,
698,AGAP011127,2,0,0.0
699,AGAP011130,0,0,
700,AGAP011131,0,0,
701,AGAP011132,0,0,
702,AGAP011133,0,0,
703,AGAP011134,0,0,
704,AGAP011135,1,0,0.0
705,AGAP011136,2,0,0.0
706,AGAP011137,0,0,
707,AGAP011138,2,0,0.0
708,AGAP011139,0,0,
709,AGAP011140,0,0,
710,AGAP011141,1,0,0.0
711,AGAP011142,4,0,0.0
712,AGAP011143,0,0,
713,AGAP011144,0,0,
714,AGAP011145,0,0,
715,AGAP011146,0,0,
716,AGAP011147,0,0,
717,AGAP011148,0,0,
718,AGAP011149,1,0,0.0
719,AGAP011150,0,0,
720,AGAP011153,7,0,0.0
721,AGAP011154,0,0,
722,AGAP011155,0,0,
723,AGAP011156,2,0,0.0
724,AGAP011157,0,0,
725,AGAP011158,1,0,0.0
726,AGAP011159,0,0,
727,AGAP011160,0,0,
728,AGAP011161,0,0,
729,AGAP011162,0,0,
730,AGAP011163,0,0,
731,AGAP011164,0,0,
732,AGAP011165,1,0,0.0
733,AGAP011166,0,0,
734,AGAP011167,1,0,0.0
735,AGAP011168,0,0,
736,AGAP011169,5,0,0.0
737,AGAP011170,0,0,
738,AGAP011171,0,0,
739,AGAP011172,0,0,
740,AGAP011173,0,0,
741,AGAP011174,0,0,
742,AGAP011177,2,0,0.0
743,AGAP011178,0,0,
744,AGAP011179,0,0,
745,AGAP011180,6,0,0.0
746,AGAP011181,0,0,
747,AGAP011182,0,0,
748,AGAP011183,0,0,
749,AGAP011184,0,0,
750,AGAP011185,0,0,
751,AGAP011186,1,0,0.0
752,AGAP011187,2,0,0.0
753,AGAP011188,0,0,
754,AGAP011189,0,0,
755,AGAP011190,0,0,
756,AGAP011191,0,0,
757,AGAP011192,2,0,0.0
758,AGAP011193,0,0,
759,AGAP011194,0,0,
760,AGAP011195,4,0,0.0
761,AGAP011196,0,0,
762,AGAP011197,0,0,
763,AGAP011198,0,0,
764,AGAP011199,0,0,
765,AGAP011202,0,0,
766,AGAP011203,0,0,
767,AGAP011204,0,0,
768,AGAP011205,0,0,
769,AGAP011210,0,0,
770,AGAP011211,0,0,
771,AGAP011212,0,0,
772,AGAP011215,0,0,
773,AGAP011216,0,0,
774,AGAP011217,0,0,
775,AGAP011218,0,0,
776,AGAP011219,0,0,
777,AGAP011220,0,0,
778,AGAP011221,0,0,
779,AGAP011222,0,0,
780,AGAP011223,0,0,
781,AGAP011224,0,0,
782,AGAP011225,0,0,
783,AGAP011226,0,0,
784,AGAP011227,0,0,
785,AGAP011228,0,0,
786,AGAP011229,5,0,0.0
787,AGAP011230,0,0,
788,AGAP011231,0,0,
789,AGAP011232,1,0,0.0
790,AGAP011233,0,0,
791,AGAP011234,0,0,
792,AGAP011238,2,0,0.0
793,AGAP011242,6,0,0.0
794,AGAP011243,0,0,
795,AGAP011244,2,0,0.0
796,AGAP011245,0,0,
797,AGAP011246,0,0,
798,AGAP011247,1,0,0.0
799,AGAP011248,0,0,
800,AGAP011249,2,0,0.0
801,AGAP011250,0,0,
802,AGAP011251,0,0,
803,AGAP011252,1,0,0.0
804,AGAP011253,1,0,0.0
805,AGAP011254,0,0,
806,AGAP011255,32,0,0.0
807,AGAP011256,0,0,
808,AGAP011259,0,0,
809,AGAP011260,0,0,
810,AGAP011261,0,0,
811,AGAP011262,0,0,
812,AGAP011263,0,0,
813,AGAP011264,0,0,
814,AGAP011265,0,0,
815,AGAP011266,0,0,
816,AGAP011267,1,0,0.0
817,AGAP011268,0,0,
818,AGAP011270,0,0,
819,AGAP011271,30,0,0.0
820,AGAP011274,7,0,0.0
821,AGAP011275,18,0,0.0
822,AGAP011276,1,0,0.0
823,AGAP011277,1,0,0.0
824,AGAP011278,2,0,0.0
825,AGAP011279,15,0,0.0
826,AGAP011280,2,0,0.0
827,AGAP011281,0,0,
828,AGAP011282,0,0,
829,AGAP011283,1,0,0.0
830,AGAP011284,1,0,0.0
831,AGAP011285,0,0,
832,AGAP011286,0,0,
833,AGAP011287,0,0,
834,AGAP011288,0,0,
835,AGAP011291,1,0,0.0
836,AGAP011292,1,0,0.0
837,AGAP011293,0,0,
838,AGAP011294,0,0,
839,AGAP011296,3,0,0.0
840,AGAP011298,0,0,
841,AGAP011299,0,0,
842,AGAP011300,0,0,
843,AGAP011301,3,0,0.0
844,AGAP011302,0,0,
845,AGAP011303,0,0,
846,AGAP011305,0,0,
847,AGAP011306,0,0,
848,AGAP011307,0,0,
849,AGAP011308,0,0,
850,AGAP011309,2,0,0.0
851,AGAP011310,2,0,0.0
852,AGAP011312,2,0,0.0
853,AGAP011313,0,0,
854,AGAP011314,0,0,
855,AGAP011315,1,0,0.0
856,AGAP011316,1,0,0.0
857,AGAP011317,0,0,
858,AGAP011318,1,0,0.0
859,AGAP011319,0,0,
860,AGAP011320,2,0,0.0
861,AGAP011321,3,0,0.0
862,AGAP011322,16,0,0.0
863,AGAP011323,11,0,0.0
864,AGAP011324,10,0,0.0
865,AGAP011325,3,0,0.0
866,AGAP011326,5,0,0.0
867,AGAP011327,5,0,0.0
868,AGAP011328,13,0,0.0
869,AGAP011329,4,0,0.0
870,AGAP011330,3,0,0.0
871,AGAP011331,21,0,0.0
872,AGAP011332,10,0,0.0
873,AGAP011333,49,0,0.0
874,AGAP011334,7,0,0.0
875,AGAP011336,4,0,0.0
876,AGAP011337,0,0,
877,AGAP011338,3,0,0.0
878,AGAP011339,0,0,
879,AGAP011340,0,0,
880,AGAP011341,0,0,
881,AGAP011344,2,0,0.0
882,AGAP011345,0,0,
883,AGAP011346,0,0,
884,AGAP011347,0,0,
885,AGAP011348,3,0,0.0
886,AGAP011349,1,0,0.0
887,AGAP011350,3,0,0.0
888,AGAP011351,6,0,0.0
889,AGAP011352,1,0,0.0
890,AGAP011353,0,0,
891,AGAP011354,0,0,
892,AGAP011355,1,0,0.0
893,AGAP011356,1,0,0.0
894,AGAP011357,0,0,
895,AGAP011358,1,0,0.0
896,AGAP011359,0,0,
897,AGAP011360,5,0,0.0
898,AGAP011361,0,0,
899,AGAP011362,0,0,
900,AGAP011363,1,0,0.0
901,AGAP011364,0,0,
902,AGAP011365,2,0,0.0
903,AGAP011366,0,0,
904,AGAP011367,0,0,
905,AGAP011368,1,0,0.0
906,AGAP011369,0,0,
907,AGAP011370,9,0,0.0
908,AGAP011371,1,0,0.0
909,AGAP011372,0,0,
910,AGAP011373,0,0,
911,AGAP011374,2,0,0.0
912,AGAP011375,3,0,0.0
913,AGAP011376,0,0,
914,AGAP011377,0,0,
915,AGAP011378,0,0,
916,AGAP011379,3,0,0.0
917,AGAP011383,0,0,
918,AGAP011384,0,0,
919,AGAP011387,0,0,
920,AGAP011388,0,0,
921,AGAP011389,0,0,
922,AGAP011390,0,0,
923,AGAP011391,0,0,
924,AGAP011392,0,0,
925,AGAP011393,0,0,
926,AGAP011394,0,0,
927,AGAP011395,2,0,0.0
928,AGAP011398,1,0,0.0
929,AGAP011401,2,0,0.0
930,AGAP011402,0,0,
931,AGAP011403,1,0,0.0
932,AGAP011404,0,0,
933,AGAP011405,0,0,
