,gene_id,SNPs,selected_hets,ratio
190,AGAP004884,8,7,0.875
191,AGAP004885,4,3,0.75
192,AGAP004886,3,3,1.0
193,AGAP004887,2,2,1.0
194,AGAP004888,13,0,0.0
195,AGAP004889,10,8,0.8
196,AGAP004890,12,11,0.9166666666666666
197,AGAP004891,14,9,0.6428571428571429
198,AGAP004892,28,24,0.8571428571428571
199,AGAP004893,10,0,0.0
200,AGAP004894,0,0,
201,AGAP004895,10,0,0.0
202,AGAP004896,4,3,0.75
203,AGAP004899,21,0,0.0
204,AGAP004900,0,0,
205,AGAP004901,17,0,0.0
206,AGAP004902,7,0,0.0
207,AGAP004903,3,3,1.0
208,AGAP004904,8,6,0.75
209,AGAP004905,40,18,0.45
210,AGAP004906,1,0,0.0
211,AGAP004907,0,0,
212,AGAP004908,12,0,0.0
213,AGAP004909,9,8,0.8888888888888888
214,AGAP004910,1,1,1.0
215,AGAP004911,2,2,1.0
216,AGAP004912,15,8,0.5333333333333333
217,AGAP004913,38,0,0.0
218,AGAP004914,9,0,0.0
219,AGAP004915,17,0,0.0
220,AGAP004916,8,0,0.0
221,AGAP004917,8,0,0.0
222,AGAP004918,4,0,0.0
223,AGAP004919,3,3,1.0
224,AGAP004920,0,0,
225,AGAP004921,0,0,
226,AGAP004923,6,0,0.0
227,AGAP004924,0,0,
228,AGAP004925,0,0,
229,AGAP004926,0,0,
230,AGAP004927,0,0,
231,AGAP004928,9,4,0.4444444444444444
232,AGAP004929,2,0,0.0
233,AGAP004930,4,0,0.0
234,AGAP004931,1,1,1.0
235,AGAP004933,6,3,0.5
236,AGAP004934,19,15,0.7894736842105263
237,AGAP004935,15,11,0.7333333333333333
238,AGAP004936,5,3,0.6
239,AGAP004937,68,59,0.8676470588235294
240,AGAP004938,18,15,0.8333333333333334
241,AGAP004940,71,37,0.5211267605633803
242,AGAP004941,9,0,0.0
243,AGAP004942,37,20,0.5405405405405406
244,AGAP004943,6,0,0.0
245,AGAP004944,3,0,0.0
246,AGAP004945,10,5,0.5
247,AGAP004946,12,6,0.5
248,AGAP004947,41,0,0.0
249,AGAP004948,9,0,0.0
250,AGAP004951,18,0,0.0
251,AGAP004952,6,3,0.5
252,AGAP004953,9,7,0.7777777777777778
253,AGAP004954,0,0,
254,AGAP004955,2,1,0.5
255,AGAP004956,9,4,0.4444444444444444
256,AGAP004957,17,12,0.7058823529411765
257,AGAP004958,12,12,1.0
258,AGAP004959,1,1,1.0
259,AGAP004960,0,0,
260,AGAP004961,7,2,0.2857142857142857
261,AGAP004962,6,5,0.8333333333333334
262,AGAP004963,0,0,
263,AGAP004964,3,3,1.0
264,AGAP004965,11,10,0.9090909090909091
265,AGAP004968,6,0,0.0
266,AGAP004969,6,0,0.0
267,AGAP004970,13,0,0.0
268,AGAP004971,5,0,0.0
269,AGAP004972,2,0,0.0
270,AGAP004973,1,0,0.0
271,AGAP004974,3,0,0.0
272,AGAP004975,4,0,0.0
273,AGAP004976,6,0,0.0
274,AGAP004977,10,0,0.0
275,AGAP004978,4,0,0.0
276,AGAP004979,0,0,
277,AGAP004980,5,0,0.0
278,AGAP004981,5,0,0.0
279,AGAP004982,0,0,
280,AGAP004983,0,0,
281,AGAP004984,3,1,0.3333333333333333
282,AGAP004985,3,2,0.6666666666666666
283,AGAP004986,3,2,0.6666666666666666
284,AGAP004987,0,0,
285,AGAP004988,1,0,0.0
286,AGAP004989,33,28,0.8484848484848485
287,AGAP004990,3,2,0.6666666666666666
288,AGAP004991,8,7,0.875
289,AGAP004992,8,7,0.875
290,AGAP004993,34,0,0.0
291,AGAP004996,18,0,0.0
292,AGAP004997,0,0,
293,AGAP004998,0,0,
294,AGAP004999,0,0,
295,AGAP005000,11,0,0.0
296,AGAP005001,7,0,0.0
297,AGAP005002,6,0,0.0
298,AGAP005003,11,10,0.9090909090909091
299,AGAP005004,2,2,1.0
300,AGAP005005,36,28,0.7777777777777778
301,AGAP005006,5,3,0.6
302,AGAP005007,10,9,0.9
303,AGAP005008,6,5,0.8333333333333334
304,AGAP005009,2,0,0.0
305,AGAP005010,26,0,0.0
306,AGAP005011,30,0,0.0
307,AGAP005012,3,2,0.6666666666666666
308,AGAP005013,2,1,0.5
309,AGAP005014,17,10,0.5882352941176471
310,AGAP005015,16,9,0.5625
311,AGAP005017,13,7,0.5384615384615384
312,AGAP005018,3,2,0.6666666666666666
313,AGAP005019,4,3,0.75
314,AGAP005020,11,8,0.7272727272727273
315,AGAP005021,8,8,1.0
316,AGAP005022,0,0,
317,AGAP005023,0,0,
318,AGAP005024,3,2,0.6666666666666666
319,AGAP005025,0,0,
320,AGAP005026,0,0,
321,AGAP005027,1,1,1.0
322,AGAP005028,0,0,
323,AGAP005029,11,11,1.0
324,AGAP005030,50,42,0.84
325,AGAP005031,42,32,0.7619047619047619
326,AGAP005032,11,10,0.9090909090909091
327,AGAP005033,38,25,0.6578947368421053
328,AGAP005034,30,18,0.6
329,AGAP005035,15,11,0.7333333333333333
330,AGAP005036,1,1,1.0
331,AGAP005037,45,3,0.06666666666666667
332,AGAP005038,6,0,0.0
333,AGAP005039,6,1,0.16666666666666666
334,AGAP005040,5,4,0.8
335,AGAP005041,4,0,0.0
336,AGAP005042,12,5,0.4166666666666667
337,AGAP005043,14,0,0.0
338,AGAP005044,1,1,1.0
339,AGAP005045,3,0,0.0
340,AGAP005046,0,0,
341,AGAP005047,12,0,0.0
342,AGAP005048,2,1,0.5
343,AGAP005049,5,4,0.8
344,AGAP005050,0,0,
345,AGAP005051,2,2,1.0
346,AGAP005052,14,13,0.9285714285714286
347,AGAP005053,35,28,0.8
348,AGAP005054,6,5,0.8333333333333334
349,AGAP005055,23,0,0.0
350,AGAP005056,4,4,1.0
351,AGAP005057,20,9,0.45
352,AGAP005058,58,23,0.39655172413793105
353,AGAP005059,0,0,
354,AGAP005060,3,3,1.0
355,AGAP005061,3,2,0.6666666666666666
356,AGAP005062,11,11,1.0
357,AGAP005063,20,17,0.85
358,AGAP005064,12,12,1.0
359,AGAP005065,2,0,0.0
360,AGAP005066,0,0,
361,AGAP005068,21,0,0.0
362,AGAP005069,64,0,0.0
363,AGAP005070,8,8,1.0
364,AGAP005071,11,7,0.6363636363636364
365,AGAP005072,24,0,0.0
366,AGAP005073,31,0,0.0
367,AGAP005074,18,0,0.0
368,AGAP005075,11,11,1.0
369,AGAP005076,15,7,0.4666666666666667
370,AGAP005077,21,12,0.5714285714285714
371,AGAP005079,4,4,1.0
372,AGAP005080,8,2,0.25
373,AGAP005081,2,2,1.0
374,AGAP005082,42,37,0.8809523809523809
375,AGAP005083,0,0,
376,AGAP005084,0,0,
377,AGAP005088,112,55,0.49107142857142855
378,AGAP005089,0,0,
379,AGAP005090,0,0,
380,AGAP005091,47,26,0.5531914893617021
381,AGAP005092,5,0,0.0
382,AGAP005093,61,0,0.0
383,AGAP005094,14,0,0.0
384,AGAP005095,6,0,0.0
385,AGAP005096,7,0,0.0
386,AGAP005098,3,0,0.0
387,AGAP005099,19,1,0.05263157894736842
388,AGAP005100,15,13,0.8666666666666667
389,AGAP005101,59,0,0.0
390,AGAP005102,36,21,0.5833333333333334
391,AGAP005103,11,0,0.0
392,AGAP005104,16,11,0.6875
393,AGAP005105,9,9,1.0
394,AGAP005106,20,17,0.85
395,AGAP005108,10,10,1.0
396,AGAP005109,3,3,1.0
397,AGAP005110,14,11,0.7857142857142857
398,AGAP005111,33,21,0.6363636363636364
399,AGAP005113,9,8,0.8888888888888888
400,AGAP005114,2,2,1.0
401,AGAP005115,12,12,1.0
402,AGAP005116,7,7,1.0
403,AGAP005117,3,3,1.0
404,AGAP005118,2,1,0.5
405,AGAP005119,12,11,0.9166666666666666
406,AGAP005120,13,12,0.9230769230769231
407,AGAP005121,15,15,1.0
408,AGAP005122,4,4,1.0
409,AGAP005123,2,2,1.0
410,AGAP005124,9,7,0.7777777777777778
411,AGAP005125,24,19,0.7916666666666666
412,AGAP005126,13,1,0.07692307692307693
413,AGAP005127,18,12,0.6666666666666666
414,AGAP005128,13,13,1.0
415,AGAP005129,2,2,1.0
416,AGAP005130,4,4,1.0
417,AGAP005131,3,3,1.0
418,AGAP005132,5,5,1.0
419,AGAP005133,31,30,0.967741935483871
420,AGAP005134,1,1,1.0
421,AGAP005135,30,26,0.8666666666666667
422,AGAP005136,5,5,1.0
423,AGAP005137,9,0,0.0
424,AGAP005138,33,0,0.0
425,AGAP005139,32,16,0.5
426,AGAP005141,8,6,0.75
427,AGAP005142,19,15,0.7894736842105263
428,AGAP005143,26,19,0.7307692307692307
429,AGAP005144,3,3,1.0
430,AGAP005145,21,0,0.0
431,AGAP005146,9,0,0.0
432,AGAP005147,73,53,0.726027397260274
433,AGAP005148,12,5,0.4166666666666667
434,AGAP005149,1,1,1.0
435,AGAP005150,21,15,0.7142857142857143
436,AGAP005152,1,0,0.0
437,AGAP005153,3,0,0.0
438,AGAP005155,43,20,0.46511627906976744
439,AGAP005156,54,29,0.5370370370370371
440,AGAP005157,0,0,
441,AGAP005158,9,5,0.5555555555555556
442,AGAP005159,42,26,0.6190476190476191
443,AGAP005160,8,6,0.75
444,AGAP005161,45,19,0.4222222222222222
445,AGAP005162,57,0,0.0
446,AGAP005163,18,0,0.0
447,AGAP005164,30,6,0.2
448,AGAP005165,119,0,0.0
449,AGAP005166,31,0,0.0
450,AGAP005167,7,0,0.0
451,AGAP005168,13,0,0.0
452,AGAP005169,12,0,0.0
453,AGAP005170,13,10,0.7692307692307693
454,AGAP005171,10,0,0.0
455,AGAP005172,10,0,0.0
456,AGAP005173,80,32,0.4
457,AGAP005174,1,1,1.0
458,AGAP005175,57,45,0.7894736842105263
459,AGAP005176,13,8,0.6153846153846154
460,AGAP005177,5,5,1.0
461,AGAP005178,16,9,0.5625
462,AGAP005179,11,5,0.45454545454545453
463,AGAP005180,4,4,1.0
464,AGAP005182,12,0,0.0
465,AGAP005183,7,0,0.0
466,AGAP005185,7,0,0.0
467,AGAP005187,222,137,0.6171171171171171
468,AGAP005188,18,9,0.5
469,AGAP005189,13,8,0.6153846153846154
470,AGAP005190,18,5,0.2777777777777778
471,AGAP005191,31,17,0.5483870967741935
472,AGAP005192,12,5,0.4166666666666667
473,AGAP005193,61,22,0.36065573770491804
474,AGAP005194,10,2,0.2
475,AGAP005195,8,0,0.0
476,AGAP005196,11,0,0.0
477,AGAP005197,54,25,0.46296296296296297
478,AGAP005198,17,8,0.47058823529411764
479,AGAP005201,6,3,0.5
480,AGAP005202,8,4,0.5
481,AGAP005203,18,13,0.7222222222222222
482,AGAP005205,44,0,0.0
483,AGAP005206,13,12,0.9230769230769231
484,AGAP005207,63,0,0.0
485,AGAP005208,15,0,0.0
486,AGAP005209,24,12,0.5
487,AGAP005210,14,8,0.5714285714285714
488,AGAP005211,35,17,0.4857142857142857
489,AGAP005212,37,31,0.8378378378378378
490,AGAP005213,86,3,0.03488372093023256
491,AGAP005214,9,0,0.0
492,AGAP005215,15,12,0.8
493,AGAP005216,62,35,0.5645161290322581
494,AGAP005217,8,0,0.0
495,AGAP005218,15,9,0.6
496,AGAP005219,32,24,0.75
497,AGAP005220,15,8,0.5333333333333333
498,AGAP005221,21,16,0.7619047619047619
499,AGAP005222,13,0,0.0
500,AGAP005223,29,10,0.3448275862068966
501,AGAP005224,0,0,
502,AGAP005225,10,4,0.4
503,AGAP005226,6,5,0.8333333333333334
504,AGAP005227,32,18,0.5625
505,AGAP005228,4,3,0.75
506,AGAP005229,28,0,0.0
507,AGAP005233,16,0,0.0
508,AGAP005234,18,16,0.8888888888888888
509,AGAP005235,24,0,0.0
510,AGAP005236,0,0,
511,AGAP005237,8,8,1.0
512,AGAP005238,12,0,0.0
513,AGAP005239,13,12,0.9230769230769231
514,AGAP005240,11,11,1.0
515,AGAP005241,3,3,1.0
516,AGAP005242,15,12,0.8
517,AGAP005243,40,0,0.0
518,AGAP005244,78,36,0.46153846153846156
519,AGAP005245,90,67,0.7444444444444445
520,AGAP005246,5,5,1.0
521,AGAP005247,7,0,0.0
522,AGAP005248,18,0,0.0
523,AGAP005249,19,14,0.7368421052631579
524,AGAP005250,11,11,1.0
525,AGAP005251,16,0,0.0
526,AGAP005252,10,10,1.0
527,AGAP005253,20,20,1.0
528,AGAP005254,109,0,0.0
529,AGAP005255,10,0,0.0
530,AGAP005256,6,0,0.0
531,AGAP005259,55,54,0.9818181818181818
532,AGAP005260,5,5,1.0
533,AGAP005261,13,13,1.0
534,AGAP005262,18,18,1.0
535,AGAP005263,56,53,0.9464285714285714
536,AGAP005264,0,0,
537,AGAP005265,0,0,
538,AGAP005266,0,0,
539,AGAP005267,37,12,0.32432432432432434
540,AGAP005268,9,2,0.2222222222222222
541,AGAP005269,91,69,0.7582417582417582
542,AGAP005270,11,8,0.7272727272727273
543,AGAP005271,14,10,0.7142857142857143
544,AGAP005272,27,21,0.7777777777777778
545,AGAP005273,13,1,0.07692307692307693
546,AGAP005274,12,12,1.0
547,AGAP005275,43,30,0.6976744186046512
548,AGAP005277,9,0,0.0
549,AGAP005279,66,47,0.7121212121212122
550,AGAP005280,12,0,0.0
551,AGAP005281,26,12,0.46153846153846156
552,AGAP005282,17,3,0.17647058823529413
553,AGAP005283,14,0,0.0
554,AGAP005285,143,0,0.0
555,AGAP005287,8,7,0.875
556,AGAP005288,134,73,0.5447761194029851
557,AGAP005289,9,0,0.0
558,AGAP005290,49,45,0.9183673469387755
559,AGAP005291,63,58,0.9206349206349206
560,AGAP005292,61,0,0.0
561,AGAP005293,12,0,0.0
562,AGAP005294,8,6,0.75
563,AGAP005295,10,10,1.0
564,AGAP005296,10,10,1.0
565,AGAP005297,3,3,1.0
566,AGAP005298,5,5,1.0
567,AGAP005299,15,11,0.7333333333333333
568,AGAP005300,41,23,0.5609756097560976
569,AGAP005301,40,0,0.0
570,AGAP005302,10,0,0.0
571,AGAP005305,53,38,0.7169811320754716
572,AGAP005306,79,32,0.4050632911392405
573,AGAP005307,19,7,0.3684210526315789
574,AGAP005308,9,7,0.7777777777777778
575,AGAP005309,7,0,0.0
576,AGAP005310,8,0,0.0
577,AGAP005311,7,0,0.0
578,AGAP005312,6,0,0.0
579,AGAP005313,3,0,0.0
580,AGAP005314,0,0,
581,AGAP005315,2,0,0.0
582,AGAP005316,5,5,1.0
583,AGAP005317,10,10,1.0
584,AGAP005318,6,0,0.0
585,AGAP005319,9,0,0.0
586,AGAP005320,5,5,1.0
587,AGAP005321,18,15,0.8333333333333334
588,AGAP005322,119,47,0.3949579831932773
589,AGAP005323,3,0,0.0
590,AGAP005324,32,16,0.5
591,AGAP005325,14,12,0.8571428571428571
592,AGAP005326,22,8,0.36363636363636365
593,AGAP005327,2,2,1.0
594,AGAP005328,19,0,0.0
595,AGAP005329,104,0,0.0
596,AGAP005330,26,0,0.0
597,AGAP005331,11,11,1.0
598,AGAP005334,3,0,0.0
599,AGAP005335,3,0,0.0
600,AGAP005336,9,9,1.0
601,AGAP005337,13,0,0.0
602,AGAP005338,0,0,
603,AGAP005339,23,0,0.0
604,AGAP005340,17,0,0.0
605,AGAP005341,6,5,0.8333333333333334
606,AGAP005342,10,7,0.7
607,AGAP005343,23,22,0.9565217391304348
608,AGAP005344,2,2,1.0
609,AGAP005345,7,0,0.0
610,AGAP005346,11,2,0.18181818181818182
611,AGAP005347,44,22,0.5
612,AGAP005348,12,11,0.9166666666666666
613,AGAP005349,37,0,0.0
614,AGAP005350,24,0,0.0
615,AGAP005351,38,24,0.631578947368421
616,AGAP005352,89,46,0.5168539325842697
617,AGAP005353,5,4,0.8
618,AGAP005356,4,0,0.0
619,AGAP005359,88,32,0.36363636363636365
620,AGAP005360,16,0,0.0
621,AGAP005361,11,0,0.0
622,AGAP005362,15,6,0.4
623,AGAP005363,5,1,0.2
624,AGAP005364,13,2,0.15384615384615385
625,AGAP005365,8,4,0.5
626,AGAP005366,32,11,0.34375
627,AGAP005368,18,0,0.0
628,AGAP005369,51,42,0.8235294117647058
629,AGAP005370,11,0,0.0
630,AGAP005371,11,7,0.6363636363636364
631,AGAP005372,23,0,0.0
632,AGAP005373,19,0,0.0
633,AGAP005374,22,9,0.4090909090909091
634,AGAP005375,5,0,0.0
635,AGAP005376,12,8,0.6666666666666666
636,AGAP005377,5,0,0.0
637,AGAP005378,19,0,0.0
638,AGAP005379,6,0,0.0
639,AGAP005380,7,1,0.14285714285714285
640,AGAP005381,24,7,0.2916666666666667
641,AGAP005382,8,2,0.25
642,AGAP005383,12,0,0.0
643,AGAP005384,14,0,0.0
644,AGAP005385,17,0,0.0
645,AGAP005386,3,0,0.0
646,AGAP005387,2,0,0.0
647,AGAP005388,9,1,0.1111111111111111
648,AGAP005389,9,2,0.2222222222222222
649,AGAP005390,43,0,0.0
650,AGAP005391,46,32,0.6956521739130435
651,AGAP005392,12,5,0.4166666666666667
652,AGAP005393,13,8,0.6153846153846154
653,AGAP005394,49,16,0.32653061224489793
654,AGAP005396,13,0,0.0
655,AGAP005397,13,5,0.38461538461538464
656,AGAP005398,13,0,0.0
657,AGAP005399,29,0,0.0
658,AGAP005400,11,4,0.36363636363636365
659,AGAP005401,6,1,0.16666666666666666
660,AGAP005402,14,6,0.42857142857142855
661,AGAP005403,0,0,
662,AGAP005404,11,8,0.7272727272727273
663,AGAP005405,39,15,0.38461538461538464
664,AGAP005406,20,6,0.3
665,AGAP005407,8,4,0.5
666,AGAP005408,21,5,0.23809523809523808
667,AGAP005409,11,2,0.18181818181818182
668,AGAP005410,10,2,0.2
669,AGAP005411,46,4,0.08695652173913043
670,AGAP005412,21,4,0.19047619047619047
671,AGAP005413,7,2,0.2857142857142857
672,AGAP005414,6,5,0.8333333333333334
673,AGAP005415,28,14,0.5
674,AGAP005416,8,0,0.0
675,AGAP005417,13,0,0.0
676,AGAP005418,12,4,0.3333333333333333
677,AGAP005419,10,4,0.4
678,AGAP005420,14,0,0.0
679,AGAP005421,11,3,0.2727272727272727
680,AGAP005422,4,1,0.25
681,AGAP005423,1,0,0.0
682,AGAP005424,13,0,0.0
683,AGAP005425,74,10,0.13513513513513514
684,AGAP005427,6,4,0.6666666666666666
685,AGAP005428,3,2,0.6666666666666666
686,AGAP005429,6,1,0.16666666666666666
687,AGAP005430,7,0,0.0
688,AGAP005431,2,1,0.5
689,AGAP005432,2,2,1.0
690,AGAP005433,53,16,0.3018867924528302
691,AGAP005434,6,1,0.16666666666666666
692,AGAP005435,12,1,0.08333333333333333
693,AGAP005436,0,0,
694,AGAP005437,11,11,1.0
695,AGAP005438,38,13,0.34210526315789475
696,AGAP005439,0,0,
697,AGAP005440,81,0,0.0
698,AGAP005441,0,0,
699,AGAP005442,1,0,0.0
700,AGAP005443,0,0,
701,AGAP005448,48,0,0.0
702,AGAP005449,117,37,0.3162393162393162
703,AGAP005450,28,0,0.0
704,AGAP005451,0,0,
705,AGAP005453,0,0,
706,AGAP005454,1,0,0.0
707,AGAP005455,3,0,0.0
708,AGAP005456,3,0,0.0
709,AGAP005457,26,0,0.0
710,AGAP005458,32,0,0.0
711,AGAP005459,10,0,0.0
712,AGAP005460,6,4,0.6666666666666666
713,AGAP005461,5,4,0.8
714,AGAP005462,4,4,1.0
715,AGAP005463,33,0,0.0
716,AGAP005464,27,0,0.0
717,AGAP005465,30,0,0.0
718,AGAP005466,22,0,0.0
719,AGAP005467,85,40,0.47058823529411764
720,AGAP005468,39,0,0.0
721,AGAP005469,11,0,0.0
722,AGAP005470,75,0,0.0
723,AGAP005471,141,0,0.0
724,AGAP005472,60,38,0.6333333333333333
725,AGAP005473,18,9,0.5
726,AGAP005474,4,2,0.5
727,AGAP005475,15,9,0.6
728,AGAP005476,2,1,0.5
729,AGAP005477,9,3,0.3333333333333333
730,AGAP005478,19,12,0.631578947368421
731,AGAP005479,9,4,0.4444444444444444
732,AGAP005480,13,6,0.46153846153846156
733,AGAP005481,18,13,0.7222222222222222
734,AGAP005482,11,8,0.7272727272727273
735,AGAP005483,16,14,0.875
736,AGAP005484,12,9,0.75
737,AGAP005485,15,4,0.26666666666666666
738,AGAP005486,4,2,0.5
739,AGAP005490,70,0,0.0
740,AGAP005491,6,0,0.0
741,AGAP005493,6,0,0.0
742,AGAP005494,17,11,0.6470588235294118
743,AGAP005495,13,0,0.0
744,AGAP005496,37,0,0.0
745,AGAP005497,7,0,0.0
746,AGAP005498,19,0,0.0
747,AGAP005499,7,0,0.0
748,AGAP005500,6,0,0.0
749,AGAP005501,11,0,0.0
750,AGAP005502,2,0,0.0
751,AGAP005503,5,0,0.0
752,AGAP005504,21,6,0.2857142857142857
753,AGAP005505,56,21,0.375
754,AGAP005506,30,15,0.5
755,AGAP005507,42,3,0.07142857142857142
756,AGAP005508,97,34,0.35051546391752575
757,AGAP005509,7,6,0.8571428571428571
758,AGAP005510,40,9,0.225
759,AGAP005511,7,0,0.0
760,AGAP005512,5,0,0.0
761,AGAP005513,7,0,0.0
